#   X   Y
-1   -1
-0.998   -0.903559
-0.996   -0.810197
-0.994   -0.71986
-0.992   -0.632493
-0.99   -0.548041
-0.988   -0.46645
-0.986   -0.387669
-0.984   -0.311644
-0.982   -0.238324
-0.98   -0.167657
-0.978   -0.0995932
-0.976   -0.0340826
-0.974   0.0289242
-0.972   0.0894759
-0.97   0.147621
-0.968   0.203406
-0.966   0.25688
-0.964   0.308087
-0.962   0.357075
-0.96   0.403888
-0.958   0.44857
-0.956   0.491168
-0.954   0.531723
-0.952   0.570279
-0.95   0.606878
-0.948   0.641563
-0.946   0.674375
-0.944   0.705355
-0.942   0.734544
-0.94   0.76198
-0.938   0.787705
-0.936   0.811756
-0.934   0.834172
-0.932   0.854991
-0.93   0.87425
-0.928   0.891986
-0.926   0.908235
-0.924   0.923034
-0.922   0.936417
-0.92   0.94842
-0.918   0.959077
-0.916   0.968422
-0.914   0.976489
-0.912   0.98331
-0.91   0.988919
-0.908   0.993347
-0.906   0.996626
-0.904   0.998787
-0.902   0.999861
-0.9   0.999878
-0.898   0.998869
-0.896   0.996863
-0.894   0.993888
-0.892   0.989973
-0.89   0.985147
-0.888   0.979438
-0.886   0.972872
-0.884   0.965477
-0.882   0.957279
-0.88   0.948305
-0.878   0.938579
-0.876   0.928128
-0.874   0.916976
-0.872   0.905148
-0.87   0.892668
-0.868   0.87956
-0.866   0.865848
-0.864   0.851553
-0.862   0.8367
-0.86   0.821309
-0.858   0.805404
-0.856   0.789006
-0.854   0.772135
-0.852   0.754814
-0.85   0.737061
-0.848   0.718898
-0.846   0.700345
-0.844   0.681419
-0.842   0.662142
-0.84   0.642531
-0.838   0.622606
-0.836   0.602383
-0.834   0.581881
-0.832   0.561118
-0.83   0.540111
-0.828   0.518875
-0.826   0.497429
-0.824   0.475788
-0.822   0.453968
-0.82   0.431984
-0.818   0.409853
-0.816   0.387588
-0.814   0.365205
-0.812   0.342719
-0.81   0.320142
-0.808   0.29749
-0.806   0.274775
-0.804   0.252011
-0.802   0.229211
-0.8   0.206387
-0.798   0.183553
-0.796   0.16072
-0.794   0.1379
-0.792   0.115105
-0.79   0.0923459
-0.788   0.0696345
-0.786   0.0469814
-0.784   0.0243972
-0.782   0.00189229
-0.78   -0.0205231
-0.778   -0.0428392
-0.776   -0.0650463
-0.774   -0.0871349
-0.772   -0.109096
-0.77   -0.13092
-0.768   -0.152599
-0.766   -0.174125
-0.764   -0.195488
-0.762   -0.216681
-0.76   -0.237696
-0.758   -0.258526
-0.756   -0.279163
-0.754   -0.299599
-0.752   -0.319828
-0.75   -0.339844
-0.748   -0.359639
-0.746   -0.379207
-0.744   -0.398542
-0.742   -0.417638
-0.74   -0.436489
-0.738   -0.45509
-0.736   -0.473435
-0.734   -0.49152
-0.732   -0.509338
-0.73   -0.526885
-0.728   -0.544157
-0.726   -0.561149
-0.724   -0.577857
-0.722   -0.594276
-0.72   -0.610403
-0.718   -0.626234
-0.716   -0.641764
-0.714   -0.656992
-0.712   -0.671913
-0.71   -0.686524
-0.708   -0.700823
-0.706   -0.714806
-0.704   -0.72847
-0.702   -0.741814
-0.7   -0.754835
-0.698   -0.767531
-0.696   -0.779899
-0.694   -0.791937
-0.692   -0.803645
-0.69   -0.815019
-0.688   -0.826059
-0.686   -0.836763
-0.684   -0.84713
-0.682   -0.857159
-0.68   -0.866849
-0.678   -0.876198
-0.676   -0.885207
-0.674   -0.893874
-0.672   -0.902199
-0.67   -0.910182
-0.668   -0.917822
-0.666   -0.925119
-0.664   -0.932074
-0.662   -0.938685
-0.66   -0.944954
-0.658   -0.95088
-0.656   -0.956465
-0.654   -0.961707
-0.652   -0.966609
-0.65   -0.971171
-0.648   -0.975393
-0.646   -0.979276
-0.644   -0.982822
-0.642   -0.986031
-0.64   -0.988905
-0.638   -0.991445
-0.636   -0.993652
-0.634   -0.995527
-0.632   -0.997073
-0.63   -0.99829
-0.628   -0.999181
-0.626   -0.999747
-0.624   -0.99999
-0.622   -0.999911
-0.62   -0.999514
-0.618   -0.998799
-0.616   -0.997769
-0.614   -0.996427
-0.612   -0.994774
-0.61   -0.992813
-0.608   -0.990546
-0.606   -0.987976
-0.604   -0.985105
-0.602   -0.981935
-0.6   -0.97847
-0.598   -0.974713
-0.596   -0.970665
-0.594   -0.96633
-0.592   -0.96171
-0.59   -0.956809
-0.588   -0.951629
-0.586   -0.946174
-0.584   -0.940446
-0.582   -0.934449
-0.58   -0.928186
-0.578   -0.92166
-0.576   -0.914874
-0.574   -0.907832
-0.572   -0.900536
-0.57   -0.892991
-0.568   -0.8852
-0.566   -0.877166
-0.564   -0.868892
-0.562   -0.860383
-0.56   -0.851641
-0.558   -0.84267
-0.556   -0.833475
-0.554   -0.824058
-0.552   -0.814423
-0.55   -0.804574
-0.548   -0.794514
-0.546   -0.784248
-0.544   -0.773779
-0.542   -0.763111
-0.54   -0.752248
-0.538   -0.741193
-0.536   -0.729951
-0.534   -0.718525
-0.532   -0.706919
-0.53   -0.695138
-0.528   -0.683184
-0.526   -0.671062
-0.524   -0.658777
-0.522   -0.646331
-0.52   -0.633729
-0.518   -0.620975
-0.516   -0.608072
-0.514   -0.595026
-0.512   -0.581839
-0.51   -0.568516
-0.508   -0.555061
-0.506   -0.541478
-0.504   -0.527771
-0.502   -0.513943
-0.5   -0.5
-0.498   -0.485945
-0.496   -0.471781
-0.494   -0.457514
-0.492   -0.443147
-0.49   -0.428684
-0.488   -0.414129
-0.486   -0.399486
-0.484   -0.38476
-0.482   -0.369953
-0.48   -0.355071
-0.478   -0.340117
-0.476   -0.325095
-0.474   -0.31001
-0.472   -0.294864
-0.47   -0.279663
-0.468   -0.264409
-0.466   -0.249108
-0.464   -0.233762
-0.462   -0.218376
-0.46   -0.202954
-0.458   -0.187499
-0.456   -0.172016
-0.454   -0.156508
-0.452   -0.140979
-0.45   -0.125433
-0.448   -0.109874
-0.446   -0.0943056
-0.444   -0.0787312
-0.442   -0.0631548
-0.44   -0.0475801
-0.438   -0.0320108
-0.436   -0.0164507
-0.434   -0.000903307
-0.432   0.0146277
-0.43   0.0301387
-0.428   0.045626
-0.426   0.0610862
-0.424   0.0765157
-0.422   0.091911
-0.42   0.107269
-0.418   0.122585
-0.416   0.137857
-0.414   0.153081
-0.412   0.168253
-0.41   0.183371
-0.408   0.19843
-0.406   0.213429
-0.404   0.228362
-0.402   0.243228
-0.4   0.258022
-0.398   0.272743
-0.396   0.287386
-0.394   0.301948
-0.392   0.316427
-0.39   0.330819
-0.388   0.345122
-0.386   0.359332
-0.384   0.373446
-0.382   0.387462
-0.38   0.401376
-0.378   0.415186
-0.376   0.428889
-0.374   0.442482
-0.372   0.455963
