#  X   Y
0   0.0290258
0.01   0.026288
0.02   0.0236306
0.03   0.0210525
0.04   0.0185527
0.05   0.0161303
0.06   0.0137843
0.07   0.0115136
0.08   0.00931725
0.09   0.00719427
0.1   0.00514365
0.11   0.0031644
0.12   0.00125551
0.13   0.00058399
0.14   0.00235511
0.15   0.00405883
0.16   0.00569615
0.17   0.00726805
0.18   0.00877552
0.19   0.0102195
0.2   0.0116011
0.21   0.0129212
0.22   0.0141808
0.23   0.0153808
0.24   0.0165223
0.25   0.0176062
0.26   0.0186335
0.27   0.0196052
0.28   0.0205222
0.29   0.0213854
0.3   0.022196
0.31   0.0229547
0.32   0.0236626
0.33   0.0243206
0.34   0.0249296
0.35   0.0254906
0.36   0.0260046
0.37   0.0264725
0.38   0.0268952
0.39   0.0272736
0.4   0.0276087
0.41   0.0279013
0.42   0.0281525
0.43   0.0283631
0.44   0.0285341
0.45   0.0286663
0.46   0.0287606
0.47   0.028818
0.48   0.0288393
0.49   0.0288255
0.5   0.0287774
0.51   0.0286958
0.52   0.0285817
0.53   0.028436
0.54   0.0282595
0.55   0.028053
0.56   0.0278175
0.57   0.0275537
0.58   0.0272625
0.59   0.0269448
0.6   0.0266014
0.61   0.0262331
0.62   0.0258407
0.63   0.0254251
0.64   0.024987
0.65   0.0245274
0.66   0.0240469
0.67   0.0235463
0.68   0.0230265
0.69   0.0224882
0.7   0.0219322
0.71   0.0213593
0.72   0.0207703
0.73   0.0201658
0.74   0.0195467
0.75   0.0189136
0.76   0.0182674
0.77   0.0176087
0.78   0.0169382
0.79   0.0162568
0.8   0.015565
0.81   0.0148636
0.82   0.0141533
0.83   0.0134347
0.84   0.0127086
0.85   0.0119756
0.86   0.0112364
0.87   0.0104917
0.88   0.00974196
0.89   0.00898799
0.9   0.00823038
0.91   0.00746975
0.92   0.00670672
0.93   0.0059419
0.94   0.00517589
0.95   0.00440929
0.96   0.00364268
0.97   0.00287664
0.98   0.00211174
0.99   0.00134854
1   0.000587595
1.01   0.000170556
1.02   0.000925374
1.03   0.00167633
1.04   0.00242291
1.05   0.00316459
1.06   0.00390089
1.07   0.0046313
1.08   0.00535534
1.09   0.00607253
1.1   0.00678241
1.11   0.00748452
1.12   0.00817841
1.13   0.00886364
1.14   0.00953977
