#  X   Y
0   -0.0290258
0.01   -0.0162882
0.02   -0.00363191
0.03   0.00894302
0.04   0.0214366
0.05   0.0338488
0.06   0.0461797
0.07   0.0584293
0.08   0.0705974
0.09   0.0826843
0.1   0.0946898
0.11   0.106614
0.12   0.118457
0.13   0.130218
0.14   0.141898
0.15   0.153497
0.16   0.165014
0.17   0.17645
0.18   0.187805
0.19   0.199078
0.2   0.21027
0.21   0.221381
0.22   0.23241
0.23   0.243358
0.24   0.254225
0.25   0.26501
0.26   0.275714
0.27   0.286337
0.28   0.296878
0.29   0.307338
0.3   0.317716
0.31   0.328013
0.32   0.338229
0.33   0.348364
0.34   0.358417
0.35   0.368388
0.36   0.378279
0.37   0.388088
0.38   0.397816
0.39   0.407462
0.4   0.417027
0.41   0.426511
0.42   0.435913
0.43   0.445234
0.44   0.454474
0.45   0.463632
0.46   0.472709
0.47   0.481704
0.48   0.490619
0.49   0.499451
0.5   0.508203
0.51   0.516873
0.52   0.525462
0.53   0.533969
0.54   0.542395
0.55   0.55074
0.56   0.559004
0.57   0.567186
0.58   0.575286
0.59   0.583306
0.6   0.591244
0.61   0.599101
0.62   0.606876
0.63   0.61457
0.64   0.622182
0.65   0.629714
0.66   0.637164
0.67   0.644532
0.68   0.65182
0.69   0.659025
0.7   0.66615
0.71   0.673193
0.72   0.680155
0.73   0.687035
0.74   0.693835
0.75   0.700552
0.76   0.707189
0.77   0.713744
0.78   0.720218
0.79   0.72661
0.8   0.732921
0.81   0.739151
0.82   0.745299
0.83   0.751366
0.84   0.757352
0.85   0.763256
0.86   0.769079
0.87   0.774821
0.88   0.780481
0.89   0.78606
0.9   0.791557
0.91   0.796973
0.92   0.802308
0.93   0.807562
0.94   0.812734
0.95   0.817825
0.96   0.822834
0.97   0.827762
0.98   0.832609
0.99   0.837375
1   0.842059
1.01   0.846661
1.02   0.851183
1.03   0.855623
1.04   0.859981
1.05   0.864259
1.06   0.868455
1.07   0.872569
1.08   0.876602
1.09   0.880554
1.1   0.884425
1.11   0.888214
1.12   0.891922
1.13   0.895549
1.14   0.899094
1.15   0.902558
1.16   0.90594
1.17   0.909241
1.18   0.912461
1.19   0.915599
1.2   0.918656
1.21   0.921632
1.22   0.924527
1.23   0.92734
1.24   0.930071
1.25   0.932722
1.26   0.935291
1.27   0.937778
1.28   0.940184
1.29   0.942509
1.3   0.944753
1.31   0.946915
1.32   0.948996
1.33   0.950996
1.34   0.952914
1.35   0.954751
1.36   0.956506
1.37   0.95818
1.38   0.959773
1.39   0.961284
1.4   0.962715
1.41   0.964063
1.42   0.965331
1.43   0.966517
1.44   0.967621
1.45   0.968645
1.46   0.969587
1.47   0.970447
1.48   0.971227
1.49   0.971925
1.5   0.972541
1.51   0.973076
1.52   0.97353
1.53   0.973903
1.54   0.974194
1.55   0.974404
1.56   0.974532
1.57   0.97458
1.58   0.974545
1.59   0.97443
1.6   0.974233
1.61   0.973955
1.62   0.973595
1.63   0.973154
1.64   0.972632
1.65   0.972028
1.66   0.971343
1.67   0.970577
1.68   0.969729
1.69   0.9688
1.7   0.96779
1.71   0.966698
1.72   0.965525
1.73   0.964271
1.74   0.962935
1.75   0.961518
1.76   0.960019
1.77   0.958439
1.78   0.956778
1.79   0.955036
1.8   0.953212
1.81   0.951307
1.82   0.94932
1.83   0.947252
1.84   0.945103
1.85   0.942872
1.86   0.94056
1.87   0.938167
1.88   0.935692
1.89   0.933136
1.9   0.930499
1.91   0.92778
1.92   0.92498
1.93   0.922099
1.94   0.919136
1.95   0.916092
1.96   0.912966
1.97   0.909759
1.98   0.906471
1.99   0.903102
2   0.899651
2.01   0.896119
2.02   0.892505
2.03   0.88881
2.04   0.885034
2.05   0.881176
2.06   0.877237
2.07   0.873217
2.08   0.869115
2.09   0.864932
2.1   0.860668
2.11   0.856322
2.12   0.851895
2.13   0.847387
2.14   0.842797
2.15   0.838126
2.16   0.833374
2.17   0.82854
2.18   0.823625
2.19   0.818628
2.2   0.81355
2.21   0.808391
2.22   0.80315
2.23   0.797829
2.24   0.792425
2.25   0.786941
2.26   0.781375
2.27   0.775728
2.28   0.769999
2.29   0.764189
2.3   0.758298
2.31   0.752325
2.32   0.746271
2.33   0.740135
2.34   0.733919
2.35   0.727621
2.36   0.721241
2.37   0.71478
2.38   0.708238
2.39   0.701615
2.4   0.69491
2.41   0.688124
2.42   0.681256
2.43   0.674307
2.44   0.667277
2.45   0.660166
2.46   0.652973
2.47   0.645698
2.48   0.638343
2.49   0.630906
2.5   0.623387
2.51   0.615788
2.52   0.608107
2.53   0.600344
2.54   0.592501
2.55   0.584576
2.56   0.576569
2.57   0.568481
2.58   0.560312
2.59   0.552062
2.6   0.54373
2.61   0.535317
2.62   0.526822
2.63   0.518246
2.64   0.509589
2.65   0.500851
2.66   0.492031
2.67   0.483129
2.68   0.474147
2.69   0.465083
2.7   0.455938
2.71   0.446711
2.72   0.437403
2.73   0.428014
2.74   0.418543
2.75   0.408991
2.76   0.399357
2.77   0.389643
2.78   0.379847
2.79   0.369969
2.8   0.36001
2.81   0.34997
2.82   0.339849
2.83   0.329646
2.84   0.319362
2.85   0.308996
2.86   0.298549
2.87   0.288021
2.88   0.277411
2.89   0.26672
2.9   0.255948
2.91   0.245094
2.92   0.234159
2.93   0.223143
2.94   0.212045
2.95   0.200866
2.96   0.189606
2.97   0.178264
2.98   0.166841
2.99   0.155337
3   0.143751
3.01   0.132084
3.02   0.120335
3.03   0.108505
3.04   0.0965943
3.05   0.0846018
3.06   0.0725279
3.07   0.0603727
3.08   0.0481361
3.09   0.0358182
3.1   0.0234189
3.11   0.0109383
3.12   -0.00162371
3.13   -0.014267
3.14   -0.0269917
