#  X   Y
0   -0.0491312
0.01   -0.0360718
0.02   -0.0230958
0.03   -0.0102032
0.04   0.00260597
0.05   0.0153318
0.06   0.0279742
0.07   0.0405331
0.08   0.0530087
0.09   0.0654009
0.1   0.0777097
0.11   0.089935
0.12   0.102077
0.13   0.114136
0.14   0.126111
0.15   0.138002
0.16   0.149811
0.17   0.161536
0.18   0.173177
0.19   0.184735
0.2   0.19621
0.21   0.207601
0.22   0.218909
0.23   0.230134
0.24   0.241275
0.25   0.252333
0.26   0.263307
0.27   0.274198
0.28   0.285005
0.29   0.295729
0.3   0.30637
0.31   0.316927
0.32   0.327401
0.33   0.337792
0.34   0.348099
0.35   0.358323
0.36   0.368463
0.37   0.37852
0.38   0.388493
0.39   0.398383
0.4   0.40819
0.41   0.417913
0.42   0.427553
0.43   0.437109
0.44   0.446582
0.45   0.455972
0.46   0.465278
0.47   0.474501
0.48   0.48364
0.49   0.492696
0.5   0.501669
0.51   0.510558
0.52   0.519364
0.53   0.528086
0.54   0.536725
0.55   0.545281
0.56   0.553753
0.57   0.562142
0.58   0.570447
0.59   0.578669
0.6   0.586808
0.61   0.594863
0.62   0.602835
0.63   0.610723
0.64   0.618528
0.65   0.626249
0.66   0.633888
0.67   0.641442
0.68   0.648914
0.69   0.656302
0.7   0.663606
0.71   0.670827
0.72   0.677965
0.73   0.685019
0.74   0.69199
0.75   0.698878
0.76   0.705682
0.77   0.712402
0.78   0.71904
0.79   0.725594
0.8   0.732064
0.81   0.738451
0.82   0.744755
0.83   0.750975
0.84   0.757112
0.85   0.763165
0.86   0.769135
0.87   0.775022
0.88   0.780825
0.89   0.786545
0.9   0.792181
0.91   0.797735
0.92   0.803204
0.93   0.80859
0.94   0.813893
0.95   0.819113
0.96   0.824249
0.97   0.829301
0.98   0.83427
0.99   0.839156
1   0.843959
1.01   0.848678
1.02   0.853313
1.03   0.857865
1.04   0.862334
1.05   0.866719
1.06   0.871021
1.07   0.87524
1.08   0.879375
1.09   0.883427
1.1   0.887395
1.11   0.89128
1.12   0.895082
1.13   0.8988
1.14   0.902435
1.15   0.905986
1.16   0.909454
1.17   0.912838
1.18   0.916139
1.19   0.919357
1.2   0.922491
1.21   0.925542
1.22   0.92851
1.23   0.931394
1.24   0.934195
1.25   0.936912
1.26   0.939546
1.27   0.942096
1.28   0.944563
1.29   0.946947
1.3   0.949247
1.31   0.951464
1.32   0.953597
1.33   0.955648
1.34   0.957614
1.35   0.959497
1.36   0.961297
1.37   0.963014
1.38   0.964647
1.39   0.966196
1.4   0.967663
1.41   0.969045
1.42   0.970345
1.43   0.971561
1.44   0.972693
1.45   0.973743
1.46   0.974708
1.47   0.975591
1.48   0.97639
1.49   0.977105
1.5   0.977737
1.51   0.978286
1.52   0.978752
1.53   0.979134
1.54   0.979432
1.55   0.979647
1.56   0.979779
1.57   0.979827
1.58   0.979792
1.59   0.979674
1.6   0.979472
1.61   0.979187
1.62   0.978818
1.63   0.978366
1.64   0.97783
1.65   0.977212
1.66   0.976509
1.67   0.975724
1.68   0.974854
1.69   0.973902
1.7   0.972866
1.71   0.971747
1.72   0.970544
1.73   0.969258
1.74   0.967888
1.75   0.966435
1.76   0.964899
1.77   0.963279
1.78   0.961576
1.79   0.95979
1.8   0.95792
1.81   0.955966
1.82   0.95393
1.83   0.951809
1.84   0.949606
1.85   0.947319
1.86   0.944948
1.87   0.942495
1.88   0.939958
1.89   0.937337
1.9   0.934633
1.91   0.931846
1.92   0.928975
1.93   0.926021
1.94   0.922983
1.95   0.919862
1.96   0.916657
1.97   0.91337
1.98   0.909998
1.99   0.906544
2   0.903006
2.01   0.899384
