#  X   Y
0   2.8
0.01   2.80078
0.02   2.80156
0.03   2.80234
0.04   2.80312
0.05   2.8039
0.06   2.80467
0.07   2.80545
0.08   2.80622
0.09   2.80699
0.1   2.80776
0.11   2.80853
0.12   2.8093
0.13   2.81007
0.14   2.81084
0.15   2.8116
0.16   2.81236
0.17   2.81313
0.18   2.81389
0.19   2.81465
0.2   2.81541
0.21   2.81617
0.22   2.81693
0.23   2.81768
0.24   2.81844
0.25   2.81919
0.26   2.81995
0.27   2.8207
0.28   2.82145
0.29   2.8222
0.3   2.82295
0.31   2.82369
0.32   2.82444
0.33   2.82519
0.34   2.82593
0.35   2.82667
0.36   2.82742
0.37   2.82816
0.38   2.8289
0.39   2.82964
0.4   2.83037
0.41   2.83111
0.42   2.83184
0.43   2.83258
0.44   2.83331
0.45   2.83404
0.46   2.83478
0.47   2.83551
0.48   2.83623
0.49   2.83696
0.5   2.83769
0.51   2.83841
0.52   2.83914
0.53   2.83986
0.54   2.84059
0.55   2.84131
0.56   2.84203
0.57   2.84275
0.58   2.84346
0.59   2.84418
0.6   2.8449
0.61   2.84561
0.62   2.84633
0.63   2.84704
0.64   2.84775
0.65   2.84846
0.66   2.84917
0.67   2.84988
0.68   2.85059
0.69   2.85129
0.7   2.852
0.71   2.8527
0.72   2.85341
0.73   2.85411
0.74   2.85481
0.75   2.85551
0.76   2.85621
0.77   2.85691
0.78   2.85761
0.79   2.8583
0.8   2.859
0.81   2.85969
0.82   2.86038
0.83   2.86108
0.84   2.86177
0.85   2.86246
0.86   2.86315
0.87   2.86383
0.88   2.86452
0.89   2.86521
0.9   2.86589
0.91   2.86658
0.92   2.86726
0.93   2.86794
0.94   2.86862
0.95   2.8693
0.96   2.86998
0.97   2.87066
0.98   2.87133
0.99   2.87201
1   2.87268
1.01   2.87336
1.02   2.87403
1.03   2.8747
1.04   2.87537
1.05   2.87604
1.06   2.87671
1.07   2.87738
1.08   2.87805
1.09   2.87871
1.1   2.87938
1.11   2.88004
1.12   2.8807
1.13   2.88136
1.14   2.88203
1.15   2.88269
1.16   2.88334
1.17   2.884
1.18   2.88466
1.19   2.88531
1.2   2.88597
1.21   2.88662
1.22   2.88728
1.23   2.88793
1.24   2.88858
1.25   2.88923
1.26   2.88988
1.27   2.89053
1.28   2.89117
1.29   2.89182
1.3   2.89247
1.31   2.89311
1.32   2.89375
1.33   2.89439
1.34   2.89504
1.35   2.89568
1.36   2.89632
1.37   2.89695
1.38   2.89759
1.39   2.89823
1.4   2.89886
1.41   2.8995
1.42   2.90013
1.43   2.90077
1.44   2.9014
1.45   2.90203
1.46   2.90266
1.47   2.90329
1.48   2.90392
1.49   2.90454
1.5   2.90517
1.51   2.90579
1.52   2.90642
1.53   2.90704
1.54   2.90766
1.55   2.90829
1.56   2.90891
1.57   2.90953
1.58   2.91015
1.59   2.91076
1.6   2.91138
1.61   2.912
1.62   2.91261
1.63   2.91323
1.64   2.91384
1.65   2.91445
1.66   2.91506
1.67   2.91567
1.68   2.91628
1.69   2.91689
1.7   2.9175
1.71   2.91811
1.72   2.91871
1.73   2.91932
1.74   2.91992
1.75   2.92053
1.76   2.92113
1.77   2.92173
1.78   2.92233
1.79   2.92293
1.8   2.92353
1.81   2.92413
1.82   2.92472
1.83   2.92532
1.84   2.92592
1.85   2.92651
1.86   2.9271
1.87   2.9277
1.88   2.92829
1.89   2.92888
1.9   2.92947
1.91   2.93006
1.92   2.93065
1.93   2.93123
1.94   2.93182
1.95   2.93241
1.96   2.93299
1.97   2.93357
1.98   2.93416
1.99   2.93474
2   2.93532
2.01   2.9359
2.02   2.93648
2.03   2.93706
2.04   2.93764
2.05   2.93821
2.06   2.93879
2.07   2.93937
2.08   2.93994
2.09   2.94051
2.1   2.94109
2.11   2.94166
2.12   2.94223
2.13   2.9428
2.14   2.94337
2.15   2.94394
2.16   2.9445
2.17   2.94507
2.18   2.94564
2.19   2.9462
2.2   2.94677
2.21   2.94733
2.22   2.94789
2.23   2.94845
2.24   2.94901
2.25   2.94957
2.26   2.95013
2.27   2.95069
2.28   2.95125
2.29   2.95181
2.3   2.95236
2.31   2.95292
2.32   2.95347
2.33   2.95402
2.34   2.95458
2.35   2.95513
2.36   2.95568
2.37   2.95623
2.38   2.95678
2.39   2.95733
2.4   2.95788
2.41   2.95842
2.42   2.95897
2.43   2.95951
2.44   2.96006
2.45   2.9606
2.46   2.96114
2.47   2.96169
2.48   2.96223
2.49   2.96277
2.5   2.96331
2.51   2.96385
2.52   2.96438
2.53   2.96492
2.54   2.96546
2.55   2.96599
2.56   2.96653
2.57   2.96706
2.58   2.9676
2.59   2.96813
2.6   2.96866
2.61   2.96919
2.62   2.96972
2.63   2.97025
2.64   2.97078
2.65   2.97131
2.66   2.97183
2.67   2.97236
2.68   2.97289
2.69   2.97341
2.7   2.97393
2.71   2.97446
2.72   2.97498
2.73   2.9755
2.74   2.97602
2.75   2.97654
2.76   2.97706
2.77   2.97758
2.78   2.9781
2.79   2.97861
2.8   2.97913
2.81   2.97965
2.82   2.98016
2.83   2.98067
2.84   2.98119
2.85   2.9817
2.86   2.98221
2.87   2.98272
2.88   2.98323
2.89   2.98374
2.9   2.98425
2.91   2.98476
2.92   2.98526
2.93   2.98577
2.94   2.98628
2.95   2.98678
2.96   2.98729
2.97   2.98779
2.98   2.98829
2.99   2.98879
3   2.98929
3.01   2.9898
3.02   2.99029
3.03   2.99079
3.04   2.99129
3.05   2.99179
3.06   2.99229
3.07   2.99278
3.08   2.99328
3.09   2.99377
3.1   2.99427
3.11   2.99476
3.12   2.99525
3.13   2.99574
3.14   2.99623
3.15   2.99672
3.16   2.99721
3.17   2.9977
3.18   2.99819
3.19   2.99868
3.2   2.99916
3.21   2.99965
3.22   3.00014
3.23   3.00062
3.24   3.0011
3.25   3.00159
3.26   3.00207
3.27   3.00255
3.28   3.00303
3.29   3.00351
3.3   3.00399
3.31   3.00447
3.32   3.00495
3.33   3.00543
3.34   3.0059
3.35   3.00638
3.36   3.00685
3.37   3.00733
3.38   3.0078
3.39   3.00828
3.4   3.00875
3.41   3.00922
