#  X   Y
0   2.8
0.01   2.80023
0.02   2.80046
0.03   2.80069
0.04   2.80091
0.05   2.80114
0.06   2.80137
0.07   2.8016
0.08   2.80183
0.09   2.80206
0.1   2.80229
0.11   2.80252
0.12   2.80274
0.13   2.80297
0.14   2.8032
0.15   2.80343
0.16   2.80366
0.17   2.80389
0.18   2.80412
0.19   2.80435
0.2   2.80458
0.21   2.80481
0.22   2.80504
0.23   2.80527
0.24   2.8055
0.25   2.80573
0.26   2.80596
0.27   2.80619
0.28   2.80642
0.29   2.80666
0.3   2.80689
0.31   2.80712
0.32   2.80735
0.33   2.80758
0.34   2.80781
0.35   2.80804
0.36   2.80827
0.37   2.8085
0.38   2.80874
0.39   2.80897
0.4   2.8092
0.41   2.80943
0.42   2.80966
0.43   2.8099
0.44   2.81013
0.45   2.81036
0.46   2.81059
0.47   2.81082
0.48   2.81106
0.49   2.81129
0.5   2.81152
0.51   2.81176
0.52   2.81199
0.53   2.81222
0.54   2.81245
0.55   2.81269
0.56   2.81292
0.57   2.81315
0.58   2.81339
0.59   2.81362
0.6   2.81385
0.61   2.81409
0.62   2.81432
0.63   2.81456
0.64   2.81479
0.65   2.81502
0.66   2.81526
0.67   2.81549
0.68   2.81573
0.69   2.81596
0.7   2.8162
0.71   2.81643
0.72   2.81666
0.73   2.8169
0.74   2.81713
0.75   2.81737
0.76   2.8176
0.77   2.81784
0.78   2.81807
0.79   2.81831
0.8   2.81854
0.81   2.81878
0.82   2.81902
0.83   2.81925
0.84   2.81949
0.85   2.81972
0.86   2.81996
0.87   2.8202
0.88   2.82043
0.89   2.82067
0.9   2.8209
0.91   2.82114
0.92   2.82138
0.93   2.82161
0.94   2.82185
0.95   2.82209
0.96   2.82232
0.97   2.82256
0.98   2.8228
0.99   2.82303
1   2.82327
1.01   2.82351
1.02   2.82375
1.03   2.82398
1.04   2.82422
1.05   2.82446
1.06   2.8247
1.07   2.82494
1.08   2.82517
1.09   2.82541
1.1   2.82565
1.11   2.82589
1.12   2.82613
1.13   2.82636
1.14   2.8266
1.15   2.82684
1.16   2.82708
1.17   2.82732
1.18   2.82756
1.19   2.8278
1.2   2.82804
1.21   2.82828
1.22   2.82851
1.23   2.82875
1.24   2.82899
1.25   2.82923
1.26   2.82947
1.27   2.82971
1.28   2.82995
1.29   2.83019
1.3   2.83043
1.31   2.83067
1.32   2.83091
1.33   2.83115
1.34   2.83139
1.35   2.83163
1.36   2.83187
1.37   2.83211
1.38   2.83235
1.39   2.8326
1.4   2.83284
1.41   2.83308
1.42   2.83332
1.43   2.83356
1.44   2.8338
1.45   2.83404
1.46   2.83428
1.47   2.83453
1.48   2.83477
1.49   2.83501
1.5   2.83525
1.51   2.83549
1.52   2.83573
1.53   2.83598
1.54   2.83622
1.55   2.83646
1.56   2.8367
1.57   2.83695
1.58   2.83719
1.59   2.83743
1.6   2.83767
1.61   2.83792
1.62   2.83816
1.63   2.8384
1.64   2.83865
1.65   2.83889
1.66   2.83913
1.67   2.83938
1.68   2.83962
1.69   2.83986
1.7   2.84011
1.71   2.84035
1.72   2.84059
1.73   2.84084
1.74   2.84108
1.75   2.84133
1.76   2.84157
1.77   2.84182
1.78   2.84206
1.79   2.8423
1.8   2.84255
1.81   2.84279
1.82   2.84304
1.83   2.84328
1.84   2.84353
1.85   2.84377
1.86   2.84402
1.87   2.84426
1.88   2.84451
1.89   2.84475
1.9   2.845
1.91   2.84525
1.92   2.84549
1.93   2.84574
1.94   2.84598
1.95   2.84623
1.96   2.84648
1.97   2.84672
1.98   2.84697
1.99   2.84721
2   2.84746
2.01   2.84771
2.02   2.84795
2.03   2.8482
2.04   2.84845
2.05   2.84869
2.06   2.84894
2.07   2.84919
2.08   2.84944
2.09   2.84968
2.1   2.84993
2.11   2.85018
2.12   2.85043
2.13   2.85067
2.14   2.85092
2.15   2.85117
2.16   2.85142
2.17   2.85167
2.18   2.85191
2.19   2.85216
2.2   2.85241
2.21   2.85266
2.22   2.85291
2.23   2.85316
2.24   2.8534
2.25   2.85365
2.26   2.8539
2.27   2.85415
2.28   2.8544
2.29   2.85465
2.3   2.8549
2.31   2.85515
2.32   2.8554
2.33   2.85565
2.34   2.8559
2.35   2.85615
2.36   2.8564
2.37   2.85665
2.38   2.8569
2.39   2.85715
2.4   2.8574
2.41   2.85765
2.42   2.8579
2.43   2.85815
2.44   2.8584
2.45   2.85865
2.46   2.8589
2.47   2.85915
2.48   2.8594
2.49   2.85965
2.5   2.85991
2.51   2.86016
2.52   2.86041
2.53   2.86066
2.54   2.86091
2.55   2.86116
2.56   2.86141
2.57   2.86167
2.58   2.86192
2.59   2.86217
2.6   2.86242
2.61   2.86267
2.62   2.86293
2.63   2.86318
2.64   2.86343
2.65   2.86368
2.66   2.86394
2.67   2.86419
2.68   2.86444
2.69   2.8647
2.7   2.86495
2.71   2.8652
2.72   2.86546
2.73   2.86571
2.74   2.86596
2.75   2.86622
2.76   2.86647
2.77   2.86672
2.78   2.86698
2.79   2.86723
2.8   2.86748
2.81   2.86774
2.82   2.86799
2.83   2.86825
2.84   2.8685
2.85   2.86876
2.86   2.86901
2.87   2.86927
2.88   2.86952
2.89   2.86978
2.9   2.87003
2.91   2.87029
2.92   2.87054
2.93   2.8708
2.94   2.87105
2.95   2.87131
2.96   2.87156
2.97   2.87182
2.98   2.87207
2.99   2.87233
3   2.87259
3.01   2.87284
3.02   2.8731
3.03   2.87335
3.04   2.87361
3.05   2.87387
3.06   2.87412
3.07   2.87438
3.08   2.87464
3.09   2.87489
3.1   2.87515
3.11   2.87541
3.12   2.87566
3.13   2.87592
3.14   2.87618
3.15   2.87644
3.16   2.87669
3.17   2.87695
3.18   2.87721
3.19   2.87747
3.2   2.87772
3.21   2.87798
3.22   2.87824
3.23   2.8785
3.24   2.87876
3.25   2.87901
3.26   2.87927
3.27   2.87953
3.28   2.87979
3.29   2.88005
3.3   2.88031
3.31   2.88057
3.32   2.88083
3.33   2.88108
3.34   2.88134
3.35   2.8816
3.36   2.88186
3.37   2.88212
3.38   2.88238
3.39   2.88264
3.4   2.8829
3.41   2.88316
3.42   2.88342
3.43   2.88368
3.44   2.88394
3.45   2.8842
3.46   2.88446
3.47   2.88472
3.48   2.88498
3.49   2.88524
3.5   2.8855
3.51   2.88577
3.52   2.88603
3.53   2.88629
3.54   2.88655
3.55   2.88681
3.56   2.88707
3.57   2.88733
3.58   2.88759
3.59   2.88786
3.6   2.88812
3.61   2.88838
3.62   2.88864
3.63   2.8889
3.64   2.88916
3.65   2.88943
3.66   2.88969
3.67   2.88995
3.68   2.89021
3.69   2.89048
3.7   2.89074
3.71   2.891
3.72   2.89126
3.73   2.89153
3.74   2.89179
3.75   2.89205
3.76   2.89232
3.77   2.89258
3.78   2.89284
3.79   2.89311
3.8   2.89337
3.81   2.89363
3.82   2.8939
3.83   2.89416
3.84   2.89443
3.85   2.89469
3.86   2.89495
3.87   2.89522
3.88   2.89548
3.89   2.89575
3.9   2.89601
3.91   2.89628
3.92   2.89654
3.93   2.89681
3.94   2.89707
3.95   2.89734
3.96   2.8976
3.97   2.89787
3.98   2.89813
3.99   2.8984
4   2.89866
4.01   2.89893
4.02   2.8992
4.03   2.89946
4.04   2.89973
4.05   2.89999
4.06   2.90026
4.07   2.90053
4.08   2.90079
4.09   2.90106
4.1   2.90132
4.11   2.90159
4.12   2.90186
4.13   2.90212
4.14   2.90239
4.15   2.90266
4.16   2.90293
4.17   2.90319
4.18   2.90346
4.19   2.90373
4.2   2.904
4.21   2.90426
4.22   2.90453
4.23   2.9048
4.24   2.90507
4.25   2.90533
4.26   2.9056
4.27   2.90587
4.28   2.90614
4.29   2.90641
4.3   2.90668
4.31   2.90694
4.32   2.90721
4.33   2.90748
4.34   2.90775
4.35   2.90802
4.36   2.90829
4.37   2.90856
4.38   2.90883
4.39   2.9091
4.4   2.90937
4.41   2.90964
4.42   2.90991
4.43   2.91018
4.44   2.91045
4.45   2.91072
4.46   2.91099
4.47   2.91126
4.48   2.91153
4.49   2.9118
4.5   2.91207
4.51   2.91234
4.52   2.91261
4.53   2.91288
4.54   2.91315
4.55   2.91342
4.56   2.91369
4.57   2.91396
4.58   2.91423
4.59   2.9145
4.6   2.91478
4.61   2.91505
4.62   2.91532
4.63   2.91559
4.64   2.91586
4.65   2.91613
4.66   2.91641
4.67   2.91668
4.68   2.91695
4.69   2.91722
4.7   2.9175
4.71   2.91777
4.72   2.91804
4.73   2.91831
4.74   2.91859
4.75   2.91886
4.76   2.91913
4.77   2.91941
4.78   2.91968
4.79   2.91995
4.8   2.92023
4.81   2.9205
4.82   2.92077
4.83   2.92105
4.84   2.92132
4.85   2.92159
4.86   2.92187
4.87   2.92214
4.88   2.92242
4.89   2.92269
4.9   2.92296
4.91   2.92324
4.92   2.92351
4.93   2.92379
4.94   2.92406
4.95   2.92434
4.96   2.92461
4.97   2.92489
4.98   2.92516
4.99   2.92544
5   2.92571
5.01   2.92599
5.02   2.92627
5.03   2.92654
5.04   2.92682
5.05   2.92709
5.06   2.92737
5.07   2.92764
5.08   2.92792
5.09   2.9282
5.1   2.92847
5.11   2.92875
5.12   2.92903
5.13   2.9293
5.14   2.92958
5.15   2.92986
5.16   2.93013
5.17   2.93041
5.18   2.93069
5.19   2.93097
5.2   2.93124
5.21   2.93152
5.22   2.9318
5.23   2.93208
5.24   2.93235
5.25   2.93263
5.26   2.93291
5.27   2.93319
5.28   2.93347
5.29   2.93374
5.3   2.93402
5.31   2.9343
5.32   2.93458
5.33   2.93486
5.34   2.93514
5.35   2.93542
5.36   2.93569
5.37   2.93597
5.38   2.93625
5.39   2.93653
5.4   2.93681
5.41   2.93709
5.42   2.93737
5.43   2.93765
5.44   2.93793
5.45   2.93821
5.46   2.93849
5.47   2.93877
5.48   2.93905
5.49   2.93933
5.5   2.93961
5.51   2.93989
5.52   2.94017
5.53   2.94045
5.54   2.94073
5.55   2.94101
5.56   2.94129
5.57   2.94158
5.58   2.94186
5.59   2.94214
5.6   2.94242
5.61   2.9427
5.62   2.94298
5.63   2.94326
5.64   2.94355
5.65   2.94383
5.66   2.94411
5.67   2.94439
5.68   2.94467
5.69   2.94496
5.7   2.94524
5.71   2.94552
5.72   2.9458
5.73   2.94609
5.74   2.94637
5.75   2.94665
5.76   2.94693
5.77   2.94722
5.78   2.9475
5.79   2.94778
5.8   2.94807
5.81   2.94835
5.82   2.94863
5.83   2.94892
5.84   2.9492
5.85   2.94949
5.86   2.94977
5.87   2.95005
5.88   2.95034
5.89   2.95062
5.9   2.95091
5.91   2.95119
5.92   2.95148
5.93   2.95176
5.94   2.95205
5.95   2.95233
5.96   2.95261
5.97   2.9529
5.98   2.95319
5.99   2.95347
6   2.95376
6.01   2.95404
6.02   2.95433
6.03   2.95461
6.04   2.9549
6.05   2.95518
6.06   2.95547
6.07   2.95576
6.08   2.95604
6.09   2.95633
6.1   2.95662
6.11   2.9569
6.12   2.95719
6.13   2.95747
6.14   2.95776
6.15   2.95805
6.16   2.95834
6.17   2.95862
6.18   2.95891
6.19   2.9592
6.2   2.95948
6.21   2.95977
6.22   2.96006
6.23   2.96035
6.24   2.96064
6.25   2.96092
6.26   2.96121
6.27   2.9615
6.28   2.96179
6.29   2.96208
6.3   2.96236
6.31   2.96265
6.32   2.96294
6.33   2.96323
6.34   2.96352
6.35   2.96381
6.36   2.9641
6.37   2.96439
6.38   2.96468
6.39   2.96496
6.4   2.96525
6.41   2.96554
6.42   2.96583
6.43   2.96612
6.44   2.96641
6.45   2.9667
6.46   2.96699
6.47   2.96728
6.48   2.96757
6.49   2.96786
6.5   2.96815
6.51   2.96844
6.52   2.96874
6.53   2.96903
6.54   2.96932
6.55   2.96961
6.56   2.9699
6.57   2.97019
6.58   2.97048
6.59   2.97077
6.6   2.97106
6.61   2.97136
6.62   2.97165
6.63   2.97194
6.64   2.97223
6.65   2.97252
6.66   2.97281
6.67   2.97311
6.68   2.9734
6.69   2.97369
6.7   2.97398
6.71   2.97428
6.72   2.97457
6.73   2.97486
6.74   2.97516
6.75   2.97545
6.76   2.97574
6.77   2.97603
6.78   2.97633
6.79   2.97662
6.8   2.97691
6.81   2.97721
6.82   2.9775
6.83   2.9778
6.84   2.97809
6.85   2.97838
6.86   2.97868
6.87   2.97897
6.88   2.97927
6.89   2.97956
6.9   2.97986
6.91   2.98015
6.92   2.98045
6.93   2.98074
6.94   2.98103
6.95   2.98133
6.96   2.98163
6.97   2.98192
6.98   2.98222
6.99   2.98251
7   2.98281
7.01   2.9831
7.02   2.9834
7.03   2.98369
7.04   2.98399
7.05   2.98429
7.06   2.98458
7.07   2.98488
7.08   2.98517
7.09   2.98547
7.1   2.98577
7.11   2.98606
7.12   2.98636
7.13   2.98666
7.14   2.98696
7.15   2.98725
7.16   2.98755
7.17   2.98785
7.18   2.98814
7.19   2.98844
7.2   2.98874
7.21   2.98904
7.22   2.98934
7.23   2.98963
7.24   2.98993
7.25   2.99023
7.26   2.99053
7.27   2.99083
7.28   2.99112
7.29   2.99142
7.3   2.99172
7.31   2.99202
7.32   2.99232
7.33   2.99262
7.34   2.99292
7.35   2.99322
7.36   2.99352
7.37   2.99382
7.38   2.99411
7.39   2.99441
7.4   2.99471
7.41   2.99501
7.42   2.99531
7.43   2.99561
7.44   2.99591
7.45   2.99621
7.46   2.99651
7.47   2.99681
7.48   2.99712
7.49   2.99742
7.5   2.99772
7.51   2.99802
7.52   2.99832
7.53   2.99862
7.54   2.99892
7.55   2.99922
7.56   2.99952
7.57   2.99982
7.58   3.00013
7.59   3.00043
7.6   3.00073
7.61   3.00103
7.62   3.00133
7.63   3.00164
7.64   3.00194
7.65   3.00224
7.66   3.00254
7.67   3.00284
7.68   3.00315
7.69   3.00345
7.7   3.00375
7.71   3.00406
7.72   3.00436
7.73   3.00466
7.74   3.00497
7.75   3.00527
7.76   3.00557
7.77   3.00588
7.78   3.00618
7.79   3.00648
7.8   3.00679
7.81   3.00709
7.82   3.00739
7.83   3.0077
7.84   3.008
7.85   3.00831
7.86   3.00861
7.87   3.00892
7.88   3.00922
7.89   3.00953
7.9   3.00983
7.91   3.01014
7.92   3.01044
7.93   3.01075
