#  X   Y
0   2.8
0.01   2.80029
0.02   2.80057
0.03   2.80086
0.04   2.80114
0.05   2.80143
0.06   2.80171
0.07   2.802
0.08   2.80229
0.09   2.80257
0.1   2.80286
0.11   2.80314
0.12   2.80343
0.13   2.80372
0.14   2.804
0.15   2.80429
0.16   2.80457
0.17   2.80486
0.18   2.80514
0.19   2.80543
0.2   2.80572
0.21   2.806
0.22   2.80629
0.23   2.80657
0.24   2.80686
0.25   2.80715
0.26   2.80743
0.27   2.80772
0.28   2.808
0.29   2.80829
0.3   2.80857
0.31   2.80886
0.32   2.80915
0.33   2.80943
0.34   2.80972
0.35   2.81
0.36   2.81029
0.37   2.81058
0.38   2.81086
0.39   2.81115
0.4   2.81143
0.41   2.81172
0.42   2.812
0.43   2.81229
0.44   2.81258
0.45   2.81286
0.46   2.81315
0.47   2.81343
0.48   2.81372
0.49   2.81401
0.5   2.81429
0.51   2.81458
0.52   2.81486
0.53   2.81515
0.54   2.81544
0.55   2.81572
0.56   2.81601
0.57   2.81629
0.58   2.81658
0.59   2.81687
0.6   2.81715
0.61   2.81744
0.62   2.81772
0.63   2.81801
0.64   2.81829
0.65   2.81858
0.66   2.81887
0.67   2.81915
0.68   2.81944
0.69   2.81972
0.7   2.82001
0.71   2.8203
0.72   2.82058
0.73   2.82087
0.74   2.82115
0.75   2.82144
0.76   2.82173
0.77   2.82201
0.78   2.8223
0.79   2.82258
0.8   2.82287
0.81   2.82316
0.82   2.82344
0.83   2.82373
0.84   2.82401
0.85   2.8243
0.86   2.82459
0.87   2.82487
0.88   2.82516
0.89   2.82545
0.9   2.82573
0.91   2.82602
0.92   2.8263
0.93   2.82659
0.94   2.82688
0.95   2.82716
0.96   2.82745
0.97   2.82773
0.98   2.82802
0.99   2.82831
1   2.82859
1.01   2.82888
1.02   2.82916
1.03   2.82945
1.04   2.82974
1.05   2.83002
1.06   2.83031
1.07   2.8306
1.08   2.83088
1.09   2.83117
1.1   2.83145
1.11   2.83174
1.12   2.83203
1.13   2.83231
1.14   2.8326
1.15   2.83289
1.16   2.83317
1.17   2.83346
1.18   2.83374
1.19   2.83403
1.2   2.83432
1.21   2.8346
1.22   2.83489
1.23   2.83518
1.24   2.83546
1.25   2.83575
1.26   2.83604
1.27   2.83632
1.28   2.83661
1.29   2.83689
1.3   2.83718
1.31   2.83747
1.32   2.83775
1.33   2.83804
1.34   2.83833
1.35   2.83861
1.36   2.8389
1.37   2.83919
1.38   2.83947
1.39   2.83976
1.4   2.84005
1.41   2.84033
1.42   2.84062
1.43   2.8409
1.44   2.84119
1.45   2.84148
1.46   2.84176
1.47   2.84205
1.48   2.84234
1.49   2.84262
1.5   2.84291
1.51   2.8432
1.52   2.84348
1.53   2.84377
1.54   2.84406
1.55   2.84434
1.56   2.84463
1.57   2.84492
1.58   2.8452
1.59   2.84549
1.6   2.84578
1.61   2.84606
1.62   2.84635
1.63   2.84664
1.64   2.84692
1.65   2.84721
1.66   2.8475
1.67   2.84778
1.68   2.84807
1.69   2.84836
1.7   2.84864
1.71   2.84893
1.72   2.84922
1.73   2.84951
1.74   2.84979
1.75   2.85008
1.76   2.85037
1.77   2.85065
1.78   2.85094
1.79   2.85123
1.8   2.85151
1.81   2.8518
1.82   2.85209
1.83   2.85237
1.84   2.85266
1.85   2.85295
1.86   2.85324
1.87   2.85352
1.88   2.85381
1.89   2.8541
1.9   2.85438
1.91   2.85467
1.92   2.85496
1.93   2.85525
1.94   2.85553
1.95   2.85582
1.96   2.85611
1.97   2.85639
1.98   2.85668
1.99   2.85697
2   2.85726
2.01   2.85754
2.02   2.85783
2.03   2.85812
2.04   2.8584
2.05   2.85869
2.06   2.85898
2.07   2.85927
2.08   2.85955
2.09   2.85984
2.1   2.86013
2.11   2.86042
2.12   2.8607
2.13   2.86099
2.14   2.86128
2.15   2.86157
2.16   2.86185
2.17   2.86214
2.18   2.86243
2.19   2.86272
2.2   2.863
2.21   2.86329
2.22   2.86358
2.23   2.86387
2.24   2.86415
2.25   2.86444
2.26   2.86473
2.27   2.86502
2.28   2.8653
2.29   2.86559
2.3   2.86588
2.31   2.86617
2.32   2.86645
2.33   2.86674
2.34   2.86703
2.35   2.86732
2.36   2.8676
2.37   2.86789
2.38   2.86818
2.39   2.86847
2.4   2.86876
2.41   2.86904
2.42   2.86933
2.43   2.86962
2.44   2.86991
2.45   2.8702
2.46   2.87048
2.47   2.87077
2.48   2.87106
2.49   2.87135
2.5   2.87164
2.51   2.87192
2.52   2.87221
2.53   2.8725
2.54   2.87279
2.55   2.87308
2.56   2.87336
2.57   2.87365
2.58   2.87394
2.59   2.87423
2.6   2.87452
2.61   2.8748
2.62   2.87509
2.63   2.87538
2.64   2.87567
2.65   2.87596
2.66   2.87625
2.67   2.87653
2.68   2.87682
2.69   2.87711
2.7   2.8774
2.71   2.87769
2.72   2.87798
2.73   2.87826
2.74   2.87855
2.75   2.87884
2.76   2.87913
2.77   2.87942
2.78   2.87971
2.79   2.87999
2.8   2.88028
2.81   2.88057
2.82   2.88086
2.83   2.88115
2.84   2.88144
2.85   2.88173
2.86   2.88202
2.87   2.8823
2.88   2.88259
2.89   2.88288
2.9   2.88317
2.91   2.88346
2.92   2.88375
2.93   2.88404
2.94   2.88433
2.95   2.88461
2.96   2.8849
2.97   2.88519
2.98   2.88548
2.99   2.88577
3   2.88606
3.01   2.88635
3.02   2.88664
3.03   2.88693
3.04   2.88721
3.05   2.8875
3.06   2.88779
3.07   2.88808
3.08   2.88837
3.09   2.88866
3.1   2.88895
3.11   2.88924
3.12   2.88953
3.13   2.88982
3.14   2.89011
3.15   2.8904
3.16   2.89069
3.17   2.89097
3.18   2.89126
3.19   2.89155
3.2   2.89184
3.21   2.89213
3.22   2.89242
3.23   2.89271
3.24   2.893
3.25   2.89329
3.26   2.89358
3.27   2.89387
3.28   2.89416
3.29   2.89445
3.3   2.89474
3.31   2.89503
3.32   2.89532
3.33   2.89561
3.34   2.8959
3.35   2.89619
3.36   2.89648
3.37   2.89677
3.38   2.89706
3.39   2.89735
3.4   2.89764
3.41   2.89793
3.42   2.89822
3.43   2.89851
3.44   2.8988
3.45   2.89909
3.46   2.89938
3.47   2.89967
3.48   2.89996
3.49   2.90025
3.5   2.90054
3.51   2.90083
3.52   2.90112
3.53   2.90141
3.54   2.9017
3.55   2.90199
3.56   2.90228
3.57   2.90257
3.58   2.90286
3.59   2.90315
3.6   2.90344
3.61   2.90373
3.62   2.90402
3.63   2.90431
3.64   2.9046
3.65   2.90489
3.66   2.90518
3.67   2.90547
3.68   2.90576
3.69   2.90605
3.7   2.90634
3.71   2.90663
3.72   2.90692
3.73   2.90721
3.74   2.90751
3.75   2.9078
3.76   2.90809
3.77   2.90838
3.78   2.90867
3.79   2.90896
3.8   2.90925
3.81   2.90954
3.82   2.90983
3.83   2.91012
3.84   2.91041
3.85   2.9107
3.86   2.911
3.87   2.91129
3.88   2.91158
3.89   2.91187
3.9   2.91216
3.91   2.91245
3.92   2.91274
3.93   2.91303
3.94   2.91333
3.95   2.91362
3.96   2.91391
3.97   2.9142
3.98   2.91449
3.99   2.91478
4   2.91507
4.01   2.91536
4.02   2.91566
4.03   2.91595
4.04   2.91624
4.05   2.91653
4.06   2.91682
4.07   2.91711
4.08   2.91741
4.09   2.9177
4.1   2.91799
4.11   2.91828
4.12   2.91857
4.13   2.91886
4.14   2.91916
4.15   2.91945
4.16   2.91974
4.17   2.92003
4.18   2.92032
4.19   2.92062
4.2   2.92091
4.21   2.9212
4.22   2.92149
4.23   2.92178
4.24   2.92208
4.25   2.92237
4.26   2.92266
4.27   2.92295
4.28   2.92324
4.29   2.92354
4.3   2.92383
4.31   2.92412
4.32   2.92441
4.33   2.92471
4.34   2.925
4.35   2.92529
4.36   2.92558
4.37   2.92588
4.38   2.92617
4.39   2.92646
4.4   2.92675
4.41   2.92705
4.42   2.92734
4.43   2.92763
4.44   2.92792
4.45   2.92822
4.46   2.92851
4.47   2.9288
4.48   2.9291
4.49   2.92939
4.5   2.92968
4.51   2.92997
4.52   2.93027
4.53   2.93056
4.54   2.93085
4.55   2.93115
4.56   2.93144
4.57   2.93173
4.58   2.93203
4.59   2.93232
4.6   2.93261
4.61   2.93291
4.62   2.9332
4.63   2.93349
4.64   2.93379
4.65   2.93408
4.66   2.93437
4.67   2.93467
4.68   2.93496
4.69   2.93525
4.7   2.93555
4.71   2.93584
4.72   2.93613
4.73   2.93643
4.74   2.93672
4.75   2.93702
4.76   2.93731
4.77   2.9376
4.78   2.9379
4.79   2.93819
4.8   2.93848
4.81   2.93878
4.82   2.93907
4.83   2.93937
4.84   2.93966
4.85   2.93995
4.86   2.94025
4.87   2.94054
4.88   2.94084
4.89   2.94113
4.9   2.94143
4.91   2.94172
4.92   2.94201
4.93   2.94231
4.94   2.9426
4.95   2.9429
4.96   2.94319
4.97   2.94349
4.98   2.94378
4.99   2.94407
5   2.94437
5.01   2.94466
5.02   2.94496
5.03   2.94525
5.04   2.94555
5.05   2.94584
5.06   2.94614
5.07   2.94643
5.08   2.94673
5.09   2.94702
5.1   2.94732
5.11   2.94761
5.12   2.94791
5.13   2.9482
5.14   2.9485
5.15   2.94879
5.16   2.94909
5.17   2.94938
5.18   2.94968
5.19   2.94997
5.2   2.95027
5.21   2.95056
5.22   2.95086
5.23   2.95115
5.24   2.95145
5.25   2.95175
5.26   2.95204
5.27   2.95234
5.28   2.95263
5.29   2.95293
