#  X   Y
-1   0.0439981
-0.999   0.0405543
-0.998   0.0372031
-0.997   0.0339432
-0.996   0.0307733
-0.995   0.0276922
-0.994   0.0246987
-0.993   0.0217914
-0.992   0.0189693
-0.991   0.016231
-0.99   0.0135754
-0.989   0.0110013
-0.988   0.00850749
-0.987   0.00609281
-0.986   0.00375612
-0.985   0.00149626
-0.984   -0.000687911
-0.983   -0.00279751
-0.982   -0.00483366
-0.981   -0.00679746
-0.98   -0.00869001
-0.979   -0.0105124
-0.978   -0.0122657
-0.977   -0.013951
-0.976   -0.0155693
-0.975   -0.0171217
-0.974   -0.0186092
-0.973   -0.0200329
-0.972   -0.0213938
-0.971   -0.0226928
-0.97   -0.0239309
-0.969   -0.0251093
-0.968   -0.0262288
-0.967   -0.0272903
-0.966   -0.028295
-0.965   -0.0292437
-0.964   -0.0301373
-0.963   -0.0309769
-0.962   -0.0317632
-0.961   -0.0324973
-0.96   -0.0331801
-0.959   -0.0338123
-0.958   -0.034395
-0.957   -0.0349291
-0.956   -0.0354153
-0.955   -0.0358545
-0.954   -0.0362476
-0.953   -0.0365955
-0.952   -0.0368989
-0.951   -0.0371588
-0.95   -0.0373758
-0.949   -0.0375509
-0.948   -0.0376849
-0.947   -0.0377784
-0.946   -0.0378324
-0.945   -0.0378476
-0.944   -0.0378247
-0.943   -0.0377646
-0.942   -0.0376679
-0.941   -0.0375355
-0.94   -0.0373681
-0.939   -0.0371663
-0.938   -0.0369309
-0.937   -0.0366627
-0.936   -0.0363623
-0.935   -0.0360305
-0.934   -0.0356679
-0.933   -0.0352752
-0.932   -0.034853
-0.931   -0.0344022
-0.93   -0.0339232
-0.929   -0.0334169
-0.928   -0.0328837
-0.927   -0.0323244
-0.926   -0.0317396
-0.925   -0.0311299
-0.924   -0.030496
-0.923   -0.0298384
-0.922   -0.0291578
-0.921   -0.0284547
-0.92   -0.0277297
-0.919   -0.0269834
-0.918   -0.0262165
-0.917   -0.0254294
-0.916   -0.0246228
-0.915   -0.0237971
-0.914   -0.022953
-0.913   -0.0220909
-0.912   -0.0212115
-0.911   -0.0203152
-0.91   -0.0194026
-0.909   -0.0184741
-0.908   -0.0175304
-0.907   -0.0165718
-0.906   -0.015599
-0.905   -0.0146123
-0.904   -0.0136123
-0.903   -0.0125995
-0.902   -0.0115743
-0.901   -0.0105371
-0.9   -0.00948857
-0.899   -0.00842901
-0.898   -0.00735891
-0.897   -0.0062787
-0.896   -0.00518884
-0.895   -0.00408974
-0.894   -0.00298183
-0.893   -0.00186554
-0.892   -0.000741283
-0.891   0.000390541
-0.89   0.00152953
-0.889   0.00267527
-0.888   0.00382739
-0.887   0.00498549
-0.886   0.0061492
-0.885   0.00731813
-0.884   0.00849192
-0.883   0.00967021
-0.882   0.0108526
-0.881   0.0120388
-0.88   0.0132285
-0.879   0.0144212
-0.878   0.0156166
-0.877   0.0168145
-0.876   0.0180145
-0.875   0.0192162
-0.874   0.0204194
-0.873   0.0216237
-0.872   0.0228288
-0.871   0.0240344
-0.87   0.0252403
-0.869   0.0264461
-0.868   0.0276515
-0.867   0.0288563
-0.866   0.0300601
-0.865   0.0312627
-0.864   0.0324639
-0.863   0.0336633
-0.862   0.0348607
-0.861   0.0360558
-0.86   0.0372485
-0.859   0.0384383
-0.858   0.0396252
-0.857   0.0408088
-0.856   0.0419889
-0.855   0.0431653
-0.854   0.0443378
-0.853   0.0455061
-0.852   0.0466701
-0.851   0.0478294
-0.85   0.0489839
-0.849   0.0501334
