#  X   Y
-1   0.0385256
-0.999   0.0210528
-0.998   0.00432524
-0.997   -0.0116759
-0.996   -0.0269691
-0.995   -0.0415728
-0.994   -0.0555048
-0.993   -0.0687827
-0.992   -0.0814237
-0.991   -0.0934448
-0.99   -0.104863
-0.989   -0.115693
-0.988   -0.125953
-0.987   -0.135657
-0.986   -0.144822
-0.985   -0.153461
-0.984   -0.161591
-0.983   -0.169225
-0.982   -0.176378
-0.981   -0.183063
-0.98   -0.189295
-0.979   -0.195086
-0.978   -0.20045
-0.977   -0.2054
-0.976   -0.209949
-0.975   -0.214108
-0.974   -0.21789
-0.973   -0.221307
-0.972   -0.22437
-0.971   -0.227091
-0.97   -0.229481
-0.969   -0.231551
-0.968   -0.233311
-0.967   -0.234772
-0.966   -0.235944
-0.965   -0.236838
-0.964   -0.237463
-0.963   -0.237828
-0.962   -0.237943
-0.961   -0.237818
-0.96   -0.23746
-0.959   -0.23688
-0.958   -0.236085
-0.957   -0.235084
-0.956   -0.233885
-0.955   -0.232497
-0.954   -0.230926
-0.953   -0.229181
-0.952   -0.227269
-0.951   -0.225197
-0.95   -0.222972
-0.949   -0.220603
-0.948   -0.218094
-0.947   -0.215453
-0.946   -0.212686
-0.945   -0.2098
-0.944   -0.206801
-0.943   -0.203694
-0.942   -0.200486
-0.941   -0.197182
-0.94   -0.193788
-0.939   -0.190309
-0.938   -0.186751
-0.937   -0.183118
-0.936   -0.179415
-0.935   -0.175648
-0.934   -0.171821
-0.933   -0.167939
-0.932   -0.164006
-0.931   -0.160027
-0.93   -0.156005
-0.929   -0.151945
-0.928   -0.147851
-0.927   -0.143726
-0.926   -0.139575
-0.925   -0.135401
-0.924   -0.131208
-0.923   -0.126999
-0.922   -0.122777
-0.921   -0.118545
-0.92   -0.114308
-0.919   -0.110066
-0.918   -0.105825
-0.917   -0.101586
-0.916   -0.097352
-0.915   -0.0931259
-0.914   -0.08891
-0.913   -0.084707
-0.912   -0.0805191
-0.911   -0.0763486
-0.91   -0.0721978
-0.909   -0.0680687
-0.908   -0.0639634
-0.907   -0.0598838
-0.906   -0.0558319
-0.905   -0.0518094
-0.904   -0.0478181
-0.903   -0.0438596
-0.902   -0.0399355
-0.901   -0.0360474
-0.9   -0.0321967
-0.899   -0.0283848
-0.898   -0.024613
-0.897   -0.0208825
-0.896   -0.0171947
-0.895   -0.0135505
-0.894   -0.00995116
-0.893   -0.00639761
-0.892   -0.00289084
-0.891   0.000568243
-0.89   0.00397879
-0.889   0.00733999
-0.888   0.0106511
-0.887   0.0139114
-0.886   0.0171203
-0.885   0.0202771
-0.884   0.0233813
-0.883   0.0264323
-0.882   0.0294298
-0.881   0.0323733
-0.88   0.0352623
-0.879   0.0380967
-0.878   0.040876
-0.877   0.0436
-0.876   0.0462684
-0.875   0.0488812
-0.874   0.0514381
-0.873   0.053939
-0.872   0.0563839
-0.871   0.0587726
-0.87   0.0611053
-0.869   0.0633818
-0.868   0.0656022
-0.867   0.0677667
-0.866   0.0698753
-0.865   0.0719281
-0.864   0.0739253
-0.863   0.0758671
-0.862   0.0777537
-0.861   0.0795854
-0.86   0.0813623
-0.859   0.0830848
-0.858   0.0847531
-0.857   0.0863677
-0.856   0.0879287
-0.855   0.0894367
-0.854   0.090892
-0.853   0.0922949
-0.852   0.093646
-0.851   0.0949456
-0.85   0.0961942
-0.849   0.0973922
-0.848   0.0985403
-0.847   0.0996387
-0.846   0.100688
-0.845   0.101689
-0.844   0.102642
-0.843   0.103548
-0.842   0.104406
-0.841   0.105219
-0.84   0.105985
-0.839   0.106707
-0.838   0.107384
-0.837   0.108017
-0.836   0.108607
-0.835   0.109154
-0.834   0.10966
-0.833   0.110124
-0.832   0.110547
-0.831   0.11093
-0.83   0.111274
-0.829   0.11158
-0.828   0.111847
-0.827   0.112077
-0.826   0.11227
-0.825   0.112427
-0.824   0.112549
-0.823   0.112636
-0.822   0.112689
-0.821   0.11271
-0.82   0.112697
-0.819   0.112653
-0.818   0.112578
-0.817   0.112472
-0.816   0.112337
-0.815   0.112173
-0.814   0.11198
-0.813   0.11176
-0.812   0.111513
-0.811   0.111239
-0.81   0.110941
-0.809   0.110617
-0.808   0.110269
-0.807   0.109898
-0.806   0.109504
-0.805   0.109089
-0.804   0.108652
-0.803   0.108194
-0.802   0.107716
-0.801   0.107219
-0.8   0.106703
-0.799   0.10617
-0.798   0.105619
-0.797   0.105051
-0.796   0.104468
-0.795   0.103869
-0.794   0.103255
-0.793   0.102628
-0.792   0.101987
-0.791   0.101333
-0.79   0.100668
-0.789   0.0999905
-0.788   0.0993023
-0.787   0.0986039
-0.786   0.0978958
-0.785   0.0971786
-0.784   0.0964529
-0.783   0.0957194
-0.782   0.0949785
-0.781   0.0942308
-0.78   0.093477
-0.779   0.0927175
-0.778   0.091953
-0.777   0.091184
-0.776   0.0904109
-0.775   0.0896344
-0.774   0.088855
-0.773   0.0880731
-0.772   0.0872894
-0.771   0.0865042
-0.77   0.0857181
-0.769   0.0849316
-0.768   0.0841452
-0.767   0.0833593
-0.766   0.0825744
-0.765   0.0817909
-0.764   0.0810094
-0.763   0.0802301
-0.762   0.0794537
-0.761   0.0786805
-0.76   0.0779109
-0.759   0.0771453
-0.758   0.0763842
-0.757   0.0756278
-0.756   0.0748768
-0.755   0.0741313
-0.754   0.0733917
-0.753   0.0726586
-0.752   0.0719321
-0.751   0.0712126
-0.75   0.0705005
-0.749   0.0697961
-0.748   0.0690998
-0.747   0.0684118
-0.746   0.0677325
-0.745   0.0670621
-0.744   0.066401
-0.743   0.0657494
-0.742   0.0651076
-0.741   0.0644759
-0.74   0.0638546
-0.739   0.0632439
-0.738   0.062644
-0.737   0.0620552
-0.736   0.0614777
-0.735   0.0609117
-0.734   0.0603575
-0.733   0.0598153
-0.732   0.0592852
-0.731   0.0587675
-0.73   0.0582624
-0.729   0.05777
-0.728   0.0572905
-0.727   0.056824
-0.726   0.0563708
-0.725   0.0559309
-0.724   0.0555046
-0.723   0.0550919
-0.722   0.054693
-0.721   0.054308
-0.72   0.0539371
-0.719   0.0535802
-0.718   0.0532377
-0.717   0.0529094
-0.716   0.0525956
-0.715   0.0522962
-0.714   0.0520115
-0.713   0.0517414
-0.712   0.051486
-0.711   0.0512454
-0.71   0.0510196
-0.709   0.0508087
-0.708   0.0506127
-0.707   0.0504317
-0.706   0.0502656
-0.705   0.0501145
-0.704   0.0499784
-0.703   0.0498574
-0.702   0.0497513
-0.701   0.0496603
-0.7   0.0495843
-0.699   0.0495234
-0.698   0.0494774
-0.697   0.0494464
-0.696   0.0494303
-0.695   0.0494291
-0.694   0.0494428
-0.693   0.0494714
-0.692   0.0495147
-0.691   0.0495727
-0.69   0.0496455
-0.689   0.0497328
-0.688   0.0498347
-0.687   0.0499511
-0.686   0.0500819
-0.685   0.050227
-0.684   0.0503864
-0.683   0.0505599
-0.682   0.0507475
-0.681   0.0509491
-0.68   0.0511645
-0.679   0.0513937
-0.678   0.0516366
-0.677   0.0518931
-0.676   0.052163
-0.675   0.0524462
-0.674   0.0527426
-0.673   0.0530522
-0.672   0.0533746
-0.671   0.05371
-0.67   0.054058
-0.669   0.0544186
-0.668   0.0547916
-0.667   0.0551769
-0.666   0.0555743
-0.665   0.0559837
-0.664   0.056405
-0.663   0.056838
-0.662   0.0572825
-0.661   0.0577383
-0.66   0.0582055
-0.659   0.0586836
-0.658   0.0591727
-0.657   0.0596725
-0.656   0.0601829
-0.655   0.0607037
-0.654   0.0612347
-0.653   0.0617758
-0.652   0.0623267
-0.651   0.0628874
-0.65   0.0634576
-0.649   0.0640371
-0.648   0.0646259
-0.647   0.0652236
-0.646   0.0658301
-0.645   0.0664452
-0.644   0.0670688
-0.643   0.0677007
-0.642   0.0683406
-0.641   0.0689884
-0.64   0.0696438
-0.639   0.0703068
-0.638   0.0709771
-0.637   0.0716546
-0.636   0.0723389
-0.635   0.07303
-0.634   0.0737277
-0.633   0.0744317
-0.632   0.0751419
-0.631   0.075858
-0.63   0.0765799
-0.629   0.0773075
-0.628   0.0780404
-0.627   0.0787785
-0.626   0.0795216
-0.625   0.0802696
-0.624   0.0810222
-0.623   0.0817792
-0.622   0.0825404
-0.621   0.0833057
-0.62   0.0840749
-0.619   0.0848477
-0.618   0.0856241
-0.617   0.0864037
-0.616   0.0871864
-0.615   0.087972
-0.614   0.0887604
-0.613   0.0895513
-0.612   0.0903445
-0.611   0.09114
-0.61   0.0919374
-0.609   0.0927366
-0.608   0.0935375
-0.607   0.0943398
-0.606   0.0951433
-0.605   0.095948
-0.604   0.0967536
-0.603   0.0975599
-0.602   0.0983668
-0.601   0.099174
-0.6   0.0999815
-0.599   0.100789
-0.598   0.101596
-0.597   0.102404
-0.596   0.10321
-0.595   0.104016
-0.594   0.104822
-0.593   0.105626
-0.592   0.106429
-0.591   0.107231
-0.59   0.108032
-0.589   0.108831
-0.588   0.109628
-0.587   0.110424
-0.586   0.111217
-0.585   0.112009
-0.584   0.112798
-0.583   0.113585
-0.582   0.114369
-0.581   0.11515
-0.58   0.115929
-0.579   0.116704
-0.578   0.117477
-0.577   0.118246
-0.576   0.119012
-0.575   0.119774
-0.574   0.120533
-0.573   0.121288
-0.572   0.122039
-0.571   0.122786
-0.57   0.123529
-0.569   0.124268
-0.568   0.125003
-0.567   0.125733
-0.566   0.126459
-0.565   0.12718
-0.564   0.127897
-0.563   0.128609
-0.562   0.129315
-0.561   0.130017
-0.56   0.130714
-0.559   0.131406
-0.558   0.132092
-0.557   0.132773
-0.556   0.133449
-0.555   0.134119
-0.554   0.134784
-0.553   0.135443
-0.552   0.136097
-0.551   0.136745
-0.55   0.137387
-0.549   0.138023
-0.548   0.138653
-0.547   0.139277
-0.546   0.139895
-0.545   0.140507
-0.544   0.141113
-0.543   0.141713
-0.542   0.142307
-0.541   0.142894
-0.54   0.143476
-0.539   0.14405
-0.538   0.144619
-0.537   0.145181
-0.536   0.145737
-0.535   0.146286
-0.534   0.146829
-0.533   0.147365
-0.532   0.147895
-0.531   0.148419
-0.53   0.148936
-0.529   0.149446
-0.528   0.14995
-0.527   0.150448
-0.526   0.150939
-0.525   0.151424
-0.524   0.151902
-0.523   0.152373
-0.522   0.152838
-0.521   0.153297
-0.52   0.153749
-0.519   0.154195
-0.518   0.154634
-0.517   0.155067
-0.516   0.155494
-0.515   0.155914
-0.514   0.156328
-0.513   0.156736
-0.512   0.157138
-0.511   0.157533
-0.51   0.157922
-0.509   0.158306
-0.508   0.158683
-0.507   0.159054
-0.506   0.159419
-0.505   0.159778
-0.504   0.160132
-0.503   0.16048
-0.502   0.160822
-0.501   0.161158
-0.5   0.161488
-0.499   0.161814
-0.498   0.162133
-0.497   0.162448
-0.496   0.162757
-0.495   0.163061
-0.494   0.163359
-0.493   0.163653
-0.492   0.163941
-0.491   0.164225
-0.49   0.164504
-0.489   0.164778
-0.488   0.165047
-0.487   0.165312
-0.486   0.165572
-0.485   0.165828
-0.484   0.16608
-0.483   0.166327
-0.482   0.166571
-0.481   0.16681
-0.48   0.167046
-0.479   0.167278
-0.478   0.167506
-0.477   0.167731
-0.476   0.167952
-0.475   0.16817
-0.474   0.168385
-0.473   0.168596
-0.472   0.168805
-0.471   0.169011
-0.47   0.169214
-0.469   0.169415
-0.468   0.169613
-0.467   0.169808
-0.466   0.170002
-0.465   0.170193
-0.464   0.170383
-0.463   0.17057
-0.462   0.170756
