#  X   Y
-1   0.0138379
-0.999   0.0165585
-0.998   0.0192382
-0.997   0.0218773
-0.996   0.0244761
-0.995   0.0270349
-0.994   0.0295541
-0.993   0.0320339
-0.992   0.0344747
-0.991   0.0368767
-0.99   0.0392402
-0.989   0.0415657
-0.988   0.0438533
-0.987   0.0461034
-0.986   0.0483162
-0.985   0.0504922
-0.984   0.0526315
-0.983   0.0547345
-0.982   0.0568014
-0.981   0.0588326
-0.98   0.0608283
-0.979   0.0627889
-0.978   0.0647146
-0.977   0.0666057
-0.976   0.0684626
-0.975   0.0702854
-0.974   0.0720745
-0.973   0.0738302
-0.972   0.0755528
-0.971   0.0772424
-0.97   0.0788995
-0.969   0.0805243
-0.968   0.082117
-0.967   0.083678
-0.966   0.0852075
-0.965   0.0867057
-0.964   0.0881731
-0.963   0.0896098
-0.962   0.0910161
-0.961   0.0923923
-0.96   0.0937386
-0.959   0.0950553
-0.958   0.0963427
-0.957   0.0976011
-0.956   0.0988307
-0.955   0.100032
-0.954   0.101204
-0.953   0.102349
-0.952   0.103466
-0.951   0.104556
-0.95   0.105618
-0.949   0.106653
-0.948   0.107662
-0.947   0.108644
-0.946   0.1096
-0.945   0.11053
-0.944   0.111434
-0.943   0.112312
-0.942   0.113166
-0.941   0.113994
-0.94   0.114798
-0.939   0.115577
-0.938   0.116332
-0.937   0.117063
-0.936   0.11777
-0.935   0.118454
-0.934   0.119114
-0.933   0.119752
-0.932   0.120366
-0.931   0.120958
-0.93   0.121528
-0.929   0.122075
-0.928   0.1226
-0.927   0.123104
-0.926   0.123587
-0.925   0.124048
-0.924   0.124488
-0.923   0.124907
-0.922   0.125306
-0.921   0.125685
-0.92   0.126043
-0.919   0.126382
-0.918   0.126701
-0.917   0.127001
-0.916   0.127281
-0.915   0.127542
-0.914   0.127785
-0.913   0.128009
-0.912   0.128215
-0.911   0.128402
-0.91   0.128572
-0.909   0.128724
-0.908   0.128858
-0.907   0.128975
-0.906   0.129075
-0.905   0.129158
-0.904   0.129224
-0.903   0.129274
-0.902   0.129308
-0.901   0.129326
-0.9   0.129327
-0.899   0.129313
-0.898   0.129284
-0.897   0.129239
-0.896   0.129179
-0.895   0.129105
-0.894   0.129015
-0.893   0.128911
-0.892   0.128793
-0.891   0.128661
-0.89   0.128515
-0.889   0.128355
-0.888   0.128181
-0.887   0.127994
-0.886   0.127794
-0.885   0.127581
-0.884   0.127355
-0.883   0.127117
-0.882   0.126866
-0.881   0.126603
-0.88   0.126328
-0.879   0.126041
-0.878   0.125742
-0.877   0.125432
-0.876   0.12511
-0.875   0.124777
-0.874   0.124433
-0.873   0.124078
-0.872   0.123713
-0.871   0.123337
-0.87   0.122951
-0.869   0.122554
-0.868   0.122148
-0.867   0.121732
-0.866   0.121306
-0.865   0.12087
-0.864   0.120426
-0.863   0.119972
-0.862   0.119509
-0.861   0.119037
-0.86   0.118557
-0.859   0.118068
-0.858   0.117571
-0.857   0.117066
-0.856   0.116552
-0.855   0.116031
-0.854   0.115502
-0.853   0.114965
-0.852   0.114421
-0.851   0.11387
-0.85   0.113312
-0.849   0.112746
-0.848   0.112174
-0.847   0.111595
-0.846   0.11101
-0.845   0.110418
-0.844   0.10982
-0.843   0.109216
-0.842   0.108606
-0.841   0.107991
-0.84   0.107369
-0.839   0.106743
-0.838   0.106111
-0.837   0.105473
-0.836   0.104831
-0.835   0.104183
-0.834   0.103531
-0.833   0.102874
-0.832   0.102213
-0.831   0.101547
-0.83   0.100877
-0.829   0.100203
-0.828   0.0995246
-0.827   0.0988426
-0.826   0.0981568
-0.825   0.0974675
-0.824   0.0967746
-0.823   0.0960785
-0.822   0.0953791
-0.821   0.0946766
-0.82   0.0939712
-0.819   0.0932629
-0.818   0.092552
-0.817   0.0918384
-0.816   0.0911224
-0.815   0.090404
-0.814   0.0896834
-0.813   0.0889607
-0.812   0.088236
-0.811   0.0875094
-0.81   0.0867811
-0.809   0.0860512
-0.808   0.0853197
-0.807   0.0845869
-0.806   0.0838527
-0.805   0.0831174
-0.804   0.082381
-0.803   0.0816437
-0.802   0.0809055
-0.801   0.0801667
