#  X   Y
-1   0.0376611
-0.999   0.0440812
-0.998   0.0502753
-0.997   0.0562481
-0.996   0.0620039
-0.995   0.0675472
-0.994   0.0728823
-0.993   0.0780136
-0.992   0.0829452
-0.991   0.0876814
-0.99   0.0922263
-0.989   0.096584
-0.988   0.100758
-0.987   0.104754
-0.986   0.108573
-0.985   0.112221
-0.984   0.115702
-0.983   0.119018
-0.982   0.122174
-0.981   0.125173
-0.98   0.128019
-0.979   0.130716
-0.978   0.133266
-0.977   0.135674
-0.976   0.137942
-0.975   0.140074
-0.974   0.142073
-0.973   0.143942
-0.972   0.145685
-0.971   0.147305
-0.97   0.148805
-0.969   0.150187
-0.968   0.151455
-0.967   0.152612
-0.966   0.153661
-0.965   0.154604
-0.964   0.155444
-0.963   0.156184
-0.962   0.156827
-0.961   0.157375
-0.96   0.157831
-0.959   0.158198
-0.958   0.158478
-0.957   0.158673
-0.956   0.158787
-0.955   0.158821
-0.954   0.158778
-0.953   0.15866
-0.952   0.15847
-0.951   0.158209
-0.95   0.157881
-0.949   0.157486
-0.948   0.157029
-0.947   0.156509
-0.946   0.15593
-0.945   0.155294
-0.944   0.154602
-0.943   0.153857
-0.942   0.15306
-0.941   0.152214
-0.94   0.15132
-0.939   0.150379
-0.938   0.149395
-0.937   0.148369
-0.936   0.147302
-0.935   0.146196
-0.934   0.145052
-0.933   0.143873
-0.932   0.14266
-0.931   0.141415
-0.93   0.140139
-0.929   0.138833
-0.928   0.137499
-0.927   0.136139
-0.926   0.134754
-0.925   0.133346
-0.924   0.131915
-0.923   0.130463
-0.922   0.128992
-0.921   0.127502
-0.92   0.125996
-0.919   0.124473
-0.918   0.122936
-0.917   0.121386
-0.916   0.119823
-0.915   0.11825
-0.914   0.116666
-0.913   0.115073
-0.912   0.113473
-0.911   0.111866
-0.91   0.110253
-0.909   0.108635
-0.908   0.107013
-0.907   0.105389
-0.906   0.103762
-0.905   0.102135
-0.904   0.100507
-0.903   0.0988797
-0.902   0.097254
-0.901   0.0956307
-0.9   0.0940104
-0.899   0.0923941
-0.898   0.0907823
-0.897   0.089176
-0.896   0.0875757
-0.895   0.0859822
-0.894   0.0843961
-0.893   0.0828181
-0.892   0.0812489
-0.891   0.0796891
-0.89   0.0781392
-0.889   0.0765999
-0.888   0.0750717
-0.887   0.0735552
-0.886   0.0720509
-0.885   0.0705593
-0.884   0.0690809
-0.883   0.0676163
-0.882   0.0661658
-0.881   0.06473
-0.88   0.0633093
-0.879   0.061904
-0.878   0.0605146
-0.877   0.0591416
-0.876   0.0577852
-0.875   0.0564458
-0.874   0.0551239
-0.873   0.0538197
-0.872   0.0525335
-0.871   0.0512657
-0.87   0.0500165
-0.869   0.0487863
-0.868   0.0475753
-0.867   0.0463837
-0.866   0.0452119
-0.865   0.04406
-0.864   0.0429283
-0.863   0.0418169
-0.862   0.0407262
-0.861   0.0396562
-0.86   0.0386071
-0.859   0.0375792
-0.858   0.0365725
-0.857   0.0355872
-0.856   0.0346235
-0.855   0.0336814
-0.854   0.0327611
-0.853   0.0318627
-0.852   0.0309863
-0.851   0.0301319
-0.85   0.0292996
-0.849   0.0284896
-0.848   0.0277018
-0.847   0.0269363
-0.846   0.0261931
-0.845   0.0254724
-0.844   0.024774
-0.843   0.024098
-0.842   0.0234445
-0.841   0.0228134
-0.84   0.0222047
-0.839   0.0216184
-0.838   0.0210544
-0.837   0.0205129
-0.836   0.0199936
-0.835   0.0194966
-0.834   0.0190217
