#  X   Y
-1   0.0384596
-0.999   0.12169
-0.998   0.200959
-0.997   0.276383
-0.996   0.348078
-0.995   0.416156
-0.994   0.480727
-0.993   0.541899
-0.992   0.599776
-0.991   0.654462
-0.99   0.706058
-0.989   0.75466
-0.988   0.800365
-0.987   0.843266
-0.986   0.883455
-0.985   0.921022
-0.984   0.956052
-0.983   0.988632
-0.982   1.01884
-0.981   1.04677
-0.98   1.07249
-0.979   1.09608
-0.978   1.11761
-0.977   1.13716
-0.976   1.1548
-0.975   1.17061
-0.974   1.18464
-0.973   1.19696
-0.972   1.20765
-0.971   1.21675
-0.97   1.22435
-0.969   1.23048
-0.968   1.23522
-0.967   1.23862
-0.966   1.24073
-0.965   1.24161
-0.964   1.24132
-0.963   1.23989
-0.962   1.23739
-0.961   1.23386
-0.96   1.22934
-0.959   1.22389
-0.958   1.21754
-0.957   1.21035
-0.956   1.20235
-0.955   1.19358
-0.954   1.18408
-0.953   1.1739
-0.952   1.16306
-0.951   1.15161
-0.95   1.13959
-0.949   1.12701
-0.948   1.11392
-0.947   1.10036
-0.946   1.08634
-0.945   1.07191
-0.944   1.05708
-0.943   1.04189
-0.942   1.02637
-0.941   1.01055
-0.94   0.994437
-0.939   0.97807
-0.938   0.961471
-0.937   0.944661
-0.936   0.927664
-0.935   0.910501
-0.934   0.893192
-0.933   0.875759
-0.932   0.85822
-0.931   0.840595
-0.93   0.8229
-0.929   0.805154
-0.928   0.787374
-0.927   0.769574
-0.926   0.751772
-0.925   0.733981
-0.924   0.716215
-0.923   0.69849
-0.922   0.680816
-0.921   0.663208
-0.92   0.645677
-0.919   0.628235
-0.918   0.610892
-0.917   0.593659
-0.916   0.576546
-0.915   0.559563
-0.914   0.542718
-0.913   0.526021
-0.912   0.509479
-0.911   0.493101
-0.91   0.476893
-0.909   0.460863
-0.908   0.445017
-0.907   0.429361
-0.906   0.413901
-0.905   0.398643
-0.904   0.383592
-0.903   0.368752
-0.902   0.354128
-0.901   0.339724
-0.9   0.325544
-0.899   0.311592
-0.898   0.29787
-0.897   0.284382
-0.896   0.27113
-0.895   0.258116
-0.894   0.245344
-0.893   0.232815
-0.892   0.220529
-0.891   0.20849
-0.89   0.196698
-0.889   0.185154
-0.888   0.173858
-0.887   0.162813
-0.886   0.152017
