X Y
0 1.3333333333333323711
0.0010000000000000000208 1.3333326666667213445
0.0020000000000000000416 1.3333306666675546204
0.0030000000000000000625 1.3333273333378323766
0.0040000000000000000833 1.3333226666808879468
0.0050000000000000001041 1.3333166667013878204
0.0060000000000000001249 1.3333093334053323087
0.0070000000000000001457 1.3333006668000544348
0.0080000000000000001665 1.3332906668942208217
0.0090000000000000010547 1.3332793336978312482
0.010000000000000001943 1.3332666672222193149
0.011000000000000002831 1.3332526674800513344
0.012000000000000003719 1.3332373344853267749
0.013000000000000004607 1.3332206682533789266
0.014000000000000005496 1.3332026688008740134
0.015000000000000006384 1.3331833361458111931
0.016000000000000007272 1.3331626703075234452
0.01700000000000000816 1.3331406713066766834
0.018000000000000009048 1.3331173391652693105
0.019000000000000009936 1.3330926739066342179
0.020000000000000010825 1.3330666755554361202
0.021000000000000011713 1.3330393441376735542
0.022000000000000012601 1.3330106796806779901
0.023000000000000013489 1.3329806822131138322
0.024000000000000014377 1.3329493517649784184
0.025000000000000015266 1.3329166883676024646
0.026000000000000016154 1.3328826920536491762
0.027000000000000017042 1.3328473628571149145
0.02800000000000001793 1.3328107008133289746
0.029000000000000018818 1.3327727059589531411
0.030000000000000019706 1.3327333783319823546
0.031000000000000020595 1.3326927179717444893
0.032000000000000021483 1.3326507249188996873
0.033000000000000022371 1.3326073992154408021
0.034000000000000023259 1.3325627409046938432
0.035000000000000024147 1.3325167500313170876
0.036000000000000025036 1.3324694266413015242
0.037000000000000025924 1.3324207707819699653
0.038000000000000026812 1.3323707825019788231
0.0390000000000000277 1.3323194618513163334
0.040000000000000028588 1.3322668088813029996
0.041000000000000029476 1.3322128236445918148
0.042000000000000030365 1.3321575061951678176
0.043000000000000031253 1.3321008565883487584
0.044000000000000032141 1.3320428748807842112
0.045000000000000033029 1.3319835611304555734
0.046000000000000033917 1.3319229153966769541
0.047000000000000034805 1.3318609377400938421
0.048000000000000035694 1.3317976282226839935
0.049000000000000036582 1.3317329869077569882
0.05000000000000003747 1.3316670138599540074
0.051000000000000038358 1.3315997091452480561
0.052000000000000039246 1.3315310728309441846
0.053000000000000040135 1.3314611049856781566
0.054000000000000041023 1.3313898056794182256
0.055000000000000041911 1.3313171749834635804
0.056000000000000042799 1.3312432129704450112
0.057000000000000043687 1.3311679197143240216
0.058000000000000044575 1.3310912952903946049
0.059000000000000045464 1.3310133397752808015
0.060000000000000046352 1.3309340532469380314
0.06100000000000004724 1.3308534357846528717
0.062000000000000048128 1.3307714874690428353
0.063000000000000042077 1.33068820838205637
0.064000000000000042966 1.3306035986069724153
0.065000000000000043854 1.3305176582284004017
0.066000000000000044742 1.3304303873322811391
0.06700000000000004563 1.330341786005885707
0.068000000000000046518 1.3302518543378150095
0.069000000000000047407 1.3301605924180006646
0.070000000000000048295 1.3300680003377050031
0.071000000000000049183 1.3299740781895195152
0.072000000000000050071 1.3298788260673670703
0.073000000000000050959 1.3297822440664990307
0.074000000000000051847 1.3296843322834981382
0.075000000000000052736 1.3295850908162754056
0.076000000000000053624 1.3294845197640727807
0.077000000000000054512 1.3293826192274611486
0.0780000000000000554 1.3292793893083412193
0.079000000000000056288 1.3291748301099426399
0.080000000000000057176 1.3290689417368246605
0.081000000000000058065 1.3289617242948756903
0.082000000000000058953 1.3288531778913132975
0.083000000000000059841 1.328743302634683765
0.084000000000000060729 1.3286320986348620909
0.085000000000000061617 1.3285195660030526543
0.086000000000000062506 1.328405704851788105
0.087000000000000063394 1.3282905152949291416
0.088000000000000064282 1.3281739974476656219
0.08900000000000006517 1.3280561514265154521
0.090000000000000066058 1.3279369773493245876
0.091000000000000066946 1.3278164753352668104
0.092000000000000067835 1.3276946455048443951
0.093000000000000068723 1.3275714879798872214
0.094000000000000069611 1.3274470028835525515
0.095000000000000070499 1.3273211903403259182
0.096000000000000071387 1.3271940504760191271
0.097000000000000072276 1.3270655834177726984
0.098000000000000073164 1.3269357892940534249
0.099000000000000074052 1.3268046682346554821
0.10000000000000007494 1.3266722203706997618
0.10100000000000007583 1.3265384458346343166
0.10200000000000007672 1.3264033447602334714
0.1030000000000000776 1.3262669172825984898
0.10400000000000007849 1.3261291635381569076
0.10500000000000007938 1.3259900836646620892
0.10600000000000008027 1.3258496778011941153
0.10700000000000008116 1.325707946088158895
0.10800000000000008205 1.3255648886672879438
0.10900000000000008293 1.3254205056816388275
0.11000000000000008382 1.3252747972755944961
0.11100000000000008471 1.3251277635948635059
0.1120000000000000856 1.3249794047864791313
0.11300000000000008649 1.3248297209988004752
0.11400000000000008737 1.3246787123815111364
0.11500000000000008826 1.324526379085619876
0.11600000000000008915 1.324372721263459951
0.11700000000000009004 1.3242177390686891147
0.11800000000000009093 1.3240614326562896164
0.11900000000000009182 1.3239038021825675351
0.1200000000000000927 1.3237448478051538903
0.12100000000000009359 1.323584569683002643
