X Y
0 1
0.0010000000000000000208 0.99993950061003922247
0.0020000000000000000416 0.9997580097605092142
0.0030000000000000000625 0.99945554941158132323
0.0040000000000000000833 0.99903215616058882453
0.0050000000000000001041 0.99848788123759846247
0.0060000000000000001249 0.99782279049921174252
0.0070000000000000001457 0.99703696442059674965
0.0080000000000000001665 0.99613049808575016009
0.0090000000000000010547 0.99510350117599255526
0.010000000000000001943 0.99395609795669681574
0.011000000000000002831 0.99268842726225281492
0.012000000000000003719 0.99130064247926774623
0.013000000000000004607 0.989792911528007191
0.014000000000000005496 0.98816541684207670482
0.015000000000000006384 0.98641835534634769722
0.016000000000000007272 0.98455193843312949209
0.01700000000000000816 0.98256639193659145448
0.018000000000000009048 0.98046195610543707133
0.019000000000000009936 0.97823888557383442688
0.020000000000000010825 0.97589744933060551535
0.021000000000000011713 0.97343793068667894275
0.022000000000000012601 0.9708606272408099036
0.023000000000000013489 0.96816585084357087432
0.024000000000000014377 0.96535392755961801914
0.025000000000000015266 0.96242519762823786067
0.026000000000000016154 0.95938001542217898887
0.027000000000000017042 0.95621874940477280536
0.02800000000000001793 0.95294178208535051944
0.029000000000000018818 0.94954950997295961557
0.030000000000000019706 0.94604234352838689759
0.031000000000000020595 0.9424207071144929948
0.032000000000000021483 0.93868503894486543526
0.033000000000000022371 0.93483579103079494921
0.034000000000000023259 0.93087342912658266325
0.035000000000000024147 0.92679843267318462452
0.036000000000000025036 0.92261129474019987207
0.037000000000000025924 0.91831252196620971606
0.038000000000000026812 0.91390263449747488611
0.0390000000000000277 0.90938216592499876434
0.040000000000000028588 0.90475166321996325358
0.041000000000000029476 0.90001168666754616243
0.042000000000000030365 0.89516280979912710158
0.043000000000000031253 0.89020561932289110629
0.044000000000000032141 0.88514071505283775654
0.045000000000000033029 0.87996870983620401052
0.046000000000000033917 0.87469022947931107659
0.047000000000000034805 0.86930591267184165183
0.048000000000000035694 0.86381641090956040596
0.049000000000000036582 0.85822238841548281751
0.05000000000000003747 0.85252452205950557396
0.051000000000000038358 0.84672350127650586327
0.052000000000000039246 0.84082002798292077017
0.053000000000000040135 0.83481481649181610294
0.054000000000000041023 0.82870859342645553092
0.055000000000000041911 0.82250209763237980276
0.056000000000000042799 0.81619608008800759169
0.057000000000000043687 0.80979130381376784875
0.058000000000000044575 0.80328854377977565449
0.059000000000000045464 0.79668858681206111694
0.060000000000000046352 0.78999223149736474969
0.06100000000000004724 0.78320028808650976604
0.062000000000000048128 0.77631357839636216944
0.063000000000000042077 0.76933293571039185199
0.064000000000000042966 0.7622592046778471353
0.065000000000000043854 0.75509324121155252385
0.066000000000000044742 0.74783591238434410364
0.06700000000000004563 0.74048809632415579784
0.068000000000000046518 0.73305068210776580528
0.069000000000000047407 0.72552456965321998617
0.070000000000000048295 0.71791066961094296417
0.071000000000000049183 0.71020990325355037864
0.072000000000000050071 0.70242320236437594261
0.073000000000000050959 0.6945515091247267403
0.074000000000000051847 0.68659577599988075303
0.075000000000000052736 0.678556965623839492
0.076000000000000053624 0.67043605068285039295
0.077000000000000054512 0.66223401379771329456
0.0780000000000000554 0.65395184740488399022
0.079000000000000056288 0.64559055363639128444
0.080000000000000057176 0.63715114419857976635
0.081000000000000058065 0.62863464024969450961
0.082000000000000058953 0.6200420722763225756
0.083000000000000059841 0.61137447996870508682
0.084000000000000060729 0.60263291209493630163
0.085000000000000061617 0.59381842637406334617
0.086000000000000062506 0.58493208934810425603
0.087000000000000063394 0.57597497625299698409
0.088000000000000064282 0.5669481708884978044
0.08900000000000006517 0.55785276548704232358
0.090000000000000066058 0.5486898605815869745
0.091000000000000066946 0.5394605648724459801
0.092000000000000067835 0.53016599509313966365
0.093000000000000068723 0.52080727587527098077
0.094000000000000069611 0.51138553961244725965
0.095000000000000070499 0.50190192632326069422
0.096000000000000071387 0.49235758351334896199
0.097000000000000072276 0.48275366603654679132
0.098000000000000073164 0.47309133595515162618
0.099000000000000074052 0.46337176239931426869
0.10000000000000007494 0.45359612142557670378
0.10100000000000007583 0.44376559587456926304
0.10200000000000007672 0.43388137522789005374
0.1030000000000000776 0.42394465546417731128
0.10400000000000007849 0.41395663891439937743
0.10500000000000007938 0.40391853411637212989
0.10600000000000008027 0.39383155566852928731
0.10700000000000008116 0.38369692408295574815
0.10800000000000008205 0.37351586563770872162
0.10900000000000008293 0.36328961222843791923
0.11000000000000008382 0.35301940121932950944
0.11100000000000008471 0.34270647529338471582
0.1120000000000000856 0.33235208230205842694
0.11300000000000008649 0.32195747511426897614
0.11400000000000008737 0.31152391146480423734
0.11500000000000008826 0.30105265380213569459
0.11600000000000008915 0.29054496913566513205
0.11700000000000009004 0.28000212888241654552
0.11800000000000009093 0.26942540871319797802
0.11900000000000009182 0.25881608839824504775
0.1200000000000000927 0.24817545165237203664
0.12100000000000009359 0.23750478597964239103
0.12200000000000009448 0.22680538251758389223
0.12300000000000009537 0.21607853588096090358
0.12400000000000009626 0.20532554400512928461
0.12500000000000008327 0.19454770798898629591
0.12600000000000008415 0.18374633193753991955
0.12700000000000008504 0.17292272280411422058
0.12800000000000008593 0.16207819023220829124
0.12900000000000008682 0.1512140463970325921
0.13000000000000008771 0.14033160584673562421
0.1310000000000000886 0.12943218534334696712
0.13200000000000008948 0.11851710370344899215
0.13300000000000009037 0.10758768163860325806
0.13400000000000009126 0.096645241595544439939
0.13500000000000009215 0.085691107596167562233
0.13600000000000009304 0.074726605077321192616
0.13700000000000009392 0.063753060730433006031
0.13800000000000009481 0.052771802340979966084
0.1390000000000000957 0.041784158627829609545
0.14000000000000009659 0.030791459082465014174
0.14100000000000009748 0.01979503380811965807
0.14200000000000009837 0.0087962133588347889146
0.14300000000000009925 -0.0022036714215342050396
0.14400000000000010014 -0.013203289560350068427
0.14500000000000010103 -0.024201310117237952169
0.14600000000000010192 -0.035196402345129371159
0.14700000000000010281 -0.046187235851279179188
0.14800000000000010369 -0.057172480758243250654
0.14900000000000010458 -0.068150807864790274859
0.15000000000000010547 -0.079120888806735192866
0.15100000000000010636 -0.090081396217667975002
0.15200000000000010725 -0.10103100388956499922
0.15300000000000010814 -0.11196838693325691927
0.15400000000000010902 -0.12289222193874034528
0.15500000000000010991 -0.13380118713530711472
0.1560000000000001108 -0.14469396255147864983
0.15700000000000011169 -0.15556923017471924187
0.15800000000000011258 -0.16642567411091555019
0.15900000000000011346 -0.17726198074359661438
0.16000000000000011435 -0.18807683889288143164
0.16100000000000011524 -0.19886893997412846691
0.16200000000000011613 -0.20963697815627457821
0.16300000000000011702 -0.22037965051983707254
0.16400000000000011791 -0.23109565721456737375
0.16500000000000011879 -0.24178370161672929628
0.16600000000000011968 -0.25244249048599093355
0.16700000000000012057 -0.263070734121903127
0.16800000000000012146 -0.27366714651995371899
0.16900000000000012235 -0.2842304455271705832
0.17000000000000012323 -0.29475935299726230276
0.17100000000000012412 -0.30525259494527062776
0.17200000000000012501 -0.31570890170172288824
0.1730000000000001259 -0.32612700806625871675
0.17400000000000012679 -0.3365056534607192007
0.17500000000000012768 -0.34684358208167398452
0.17600000000000012856 -0.35713954305237349818
0.17700000000000012945 -0.36739229057410172086
0.17800000000000013034 -0.3776005840769180999
0.17900000000000013123 -0.38776318836976325644
0.18000000000000013212 -0.39787887378991737553
0.181000000000000133 -0.40794641635178618966
0.18200000000000013389 -0.41796459789500317594
0.18300000000000013478 -0.4279322062318244857
0.18400000000000013567 -0.43784803529380217357
0.18500000000000013656 -0.44771088527771868426
0.18600000000000013745 -0.45751956279075894907
0.18700000000000013833 -0.46727288099491126605
0.18800000000000013922 -0.4769696597505723723
0.18900000000000014011 -0.48660872575934438489
0.190000000000000141 -0.49618891270600040677
0.19100000000000014189 -0.50570906139960836168
0.19200000000000014277 -0.51516801991379124193
0.19300000000000014366 -0.52456464372611033564
0.19400000000000014455 -0.53389779585654861815
0.19500000000000014544 -0.54316634700508537037
0.19600000000000014633 -0.55236917568833965309
0.19700000000000014722 -0.56150516837526975866
0.1980000000000001481 -0.57057321962190676867
0.19900000000000014899 -0.57957223220511366879
0.20000000000000014988 -0.5885011172553469283
0.20100000000000015077 -0.59735879438841010813
0.20200000000000015166 -0.60614419183617684883
0.20300000000000015254 -0.61485624657627491185
0.20400000000000015343 -0.62349390446070973582
0.20500000000000015432 -0.63205612034341662753
0.20600000000000015521 -0.64054185820671993845
0.2070000000000001561 -0.64895009128669156606
0.20800000000000015699 -0.65727980219738713075
0.20900000000000015787 -0.66552998305395005829
0.21000000000000015876 -0.67369963559456214064
0.21100000000000015965 -0.68178777130123380257
0.21200000000000016054 -0.68979341151941220289
0.21300000000000016143 -0.69771558757639906556
0.21400000000000016231 -0.70555334089855692437
0.2150000000000001632 -0.71330572312729656481
0.21600000000000016409 -0.72097179623382623426
0.21700000000000016498 -0.72855063263265418261
0.21800000000000016587 -0.73604131529382232912
0.21900000000000016676 -0.74344293785386816875
