#  X   Y
0   0
0   0
0.01   0.00999983
0.01   7.60739e-12
0.02   0.0199987
0.02   1.33811e-11
0.03   0.0299955
0.03   1.76065e-11
0.04   0.0399893
0.04   2.05344e-11
0.05   0.0499792
0.05   2.23851e-11
0.06   0.059964
0.06   2.3351e-11
0.07   0.0699428
0.07   2.35997e-11
0.08   0.0799147
0.08   2.32762e-11
0.09   0.0898785
0.09   2.25055e-11
0.1   0.0998334
0.1   2.13949e-11
0.11   0.109778
0.11   2.00354e-11
0.12   0.119712
0.12   1.85043e-11
0.13   0.129634
0.13   1.68661e-11
0.14   0.139543
0.14   1.51746e-11
0.15   0.149438
0.15   1.34734e-11
0.16   0.159318
0.16   1.17981e-11
0.17   0.169182
0.17   1.01768e-11
0.18   0.17903
0.18   8.63115e-12
0.19   0.188859
0.19   7.17734e-12
0.2   0.198669
0.2   5.82692e-12
0.21   0.20846
0.21   4.58739e-12
0.22   0.21823
0.22   3.46287e-12
0.23   0.227978
0.23   2.4547e-12
0.24   0.237703
0.24   1.56192e-12
0.25   0.247404
0.25   7.81736e-13
0.26   0.257081
0.26   1.09857e-13
0.27   0.266731
0.27   4.59299e-13
0.28   0.276356
0.28   9.31866e-13
0.29   0.285952
0.29   1.31484e-12
0.3   0.29552
0.3   1.6156e-12
0.31   0.305059
0.31   1.84147e-12
0.32   0.314567
0.32   2.00007e-12
0.33   0.324043
0.33   2.09893e-12
0.34   0.333487
0.34   2.14539e-12
0.35   0.342898
0.35   2.14634e-12
0.36   0.352274
0.36   2.10859e-12
0.37   0.361615
0.37   2.03837e-12
0.38   0.37092
0.38   1.94161e-12
0.39   0.380188
0.39   1.82382e-12
0.4   0.389418
0.4   1.68987e-12
0.41   0.398609
0.41   1.54438e-12
0.42   0.40776
0.42   1.39128e-12
0.43   0.416871
0.43   1.23423e-12
0.44   0.425939
0.44   1.07636e-12
0.45   0.434966
0.45   9.20486e-13
0.46   0.443948
0.46   7.68774e-13
0.47   0.452886
0.47   6.23279e-13
0.48   0.461779
0.48   4.85556e-13
0.49   0.470626
0.49   3.56715e-13
0.5   0.479426
0.5   2.37865e-13
0.51   0.488177
0.51   1.29563e-13
0.52   0.49688
0.52   3.2252e-14
0.53   0.505533
0.53   5.38458e-14
0.54   0.514136
0.54   1.28675e-13
0.55   0.522687
0.55   1.92624e-13
0.56   0.531186
0.56   2.45803e-13
0.57   0.539632
0.57   2.88769e-13
0.58   0.548024
0.58   3.21965e-13
0.59   0.556361
0.59   3.46057e-13
0.6   0.564642
0.6   3.61711e-13
0.61   0.572867
0.61   3.69815e-13
0.62   0.581035
0.62   3.70814e-13
0.63   0.589145
0.63   3.65818e-13
0.64   0.597195
