x y
-1 -0.019161308298588197729
-0.99899999999999999911 -0.01942433874649140968
-0.99799999999999999822 -0.019685031600235713967
-0.99699999999999999734 -0.019943386859820888546
-0.99599999999999999645 -0.02019940452524804364
-0.99499999999999999556 -0.020453084596516291072
-0.99399999999999999467 -0.020704427073625852884
-0.99299999999999999378 -0.020953431956576729078
-0.99199999999999999289 -0.021200099245368919654
-0.99099999999999999201 -0.021444428940001980521
-0.98999999999999999112 -0.021686421040476577815
-0.98899999999999999023 -0.021926075546792711535
-0.98799999999999998934 -0.022163392458949937591
-0.98699999999999998845 -0.022398371776948700074
-0.98599999999999998757 -0.022631013500788554893
-0.98499999999999998668 -0.022861317630469280004
-0.98399999999999998579 -0.023089284165991763587
-0.9829999999999999849 -0.02331491310735556155
-0.98199999999999998401 -0.02353820445456045185
-0.98099999999999998312 -0.023759158207606656532
-0.97999999999999998224 -0.02397777436649439764
-0.97899999999999998135 -0.024194052931222786995
-0.97799999999999998046 -0.024407993901793156866
-0.97699999999999997957 -0.024619597278204619073
-0.97599999999999997868 -0.024828863060457395662
-0.9749999999999999778 -0.025035791248551486632
-0.97399999999999997691 -0.025240381842486669939
-0.97299999999999997602 -0.025442634842262945583
-0.97199999999999997513 -0.025642550247880979697
-0.97099999999999997424 -0.025840128059340106148
-0.96999999999999997335 -0.026035368276640546981
-0.96899999999999997247 -0.026228270899782524239
-0.96799999999999997158 -0.026418835928764927701
-0.96699999999999997069 -0.026607063363589311678
-0.9659999999999999698 -0.026792953204255010036
-0.96499999999999996891 -0.026976505450762022775
-0.96399999999999996803 -0.027157720103110349896
-0.96299999999999996714 -0.027336597161299325265
-0.96199999999999996625 -0.027513136625330059104
-0.96099999999999996536 -0.027687338495202329369
-0.95999999999999996447 -0.027859202770915469927
-0.95899999999999996358 -0.02802872945247014691
-0.9579999999999999627 -0.028195918539866360319
-0.95699999999999996181 -0.028360770033102999932
-0.95599999999999996092 -0.02852328393218162006
-0.95499999999999996003 -0.028683460237101332524
-0.95399999999999995914 -0.028841298947862581414
-0.95299999999999995826 -0.028996800064464922642
-0.95199999999999995737 -0.029149963586908356206
-0.95099999999999995648 -0.029300789515193326196
-0.94999999999999995559 -0.029449277849319388523
-0.9489999999999999547 -0.029595428589286987275
-0.94799999999999995381 -0.02973924173509590041
-0.94699999999999995293 -0.029880717286746127925
-0.94599999999999995204 -0.030019855244237003689
-0.94499999999999995115 -0.030156655607569637922
-0.94399999999999995026 -0.030291118376743808582
-0.94299999999999994937 -0.030423243551759071579
-0.94199999999999994849 -0.030553031132615648957
-0.9409999999999999476 -0.030680481119313540717
-0.93999999999999994671 -0.030805593511852080724
-0.93899999999999994582 -0.030928368310232601246
-0.93799999999999994493 -0.03104880551445443615
-0.93699999999999994404 -0.03116690512451736339
-0.93599999999999994316 -0.031282667140421827057
-0.93499999999999994227 -0.03139609156216738306
-0.93399999999999994138 -0.031507178389753809356
-0.93299999999999994049 -0.031615927623181994122
-0.9319999999999999396 -0.031722339262451493269
-0.93099999999999993872 -0.031826413307562084753
-0.92999999999999993783 -0.031928149758514212664
-0.92899999999999993694 -0.032027548615307654956
-0.92799999999999993605 -0.032124609877941745495
-0.92699999999999993516 -0.032219333546417594505
-0.92599999999999993427 -0.032311719620734757896
-0.92499999999999993339 -0.032401768100893235669
-0.9239999999999999325 -0.032489478986893027823
-0.92299999999999993161 -0.03257485227873369027
-0.92199999999999993072 -0.032657887976416111186
-0.92099999999999992983 -0.03273858607993962444
-0.91999999999999992895 -0.03281694658930467412
-0.91899999999999992806 -0.032892969504510816137
-0.91799999999999992717 -0.032966654825558272535
-0.91699999999999992628 -0.033038002552446599225
-0.91599999999999992539 -0.033107012685176684386
-0.9149999999999999245 -0.033173685223748083928
-0.91399999999999992362 -0.033238020168160797851
-0.91299999999999992273 -0.033300017518414715134
-0.91199999999999992184 -0.033359677274509946798
-0.91099999999999992095 -0.033416999436445937732
-0.90999999999999992006 -0.033471984004223909182
-0.90899999999999991918 -0.03352463097784308399
-0.90799999999999991829 -0.033574940357303240113
-0.9069999999999999174 -0.033622912142604932662
-0.90599999999999991651 -0.033668546333747828569
-0.90499999999999991562 -0.033711842930731816814
-0.90399999999999991473 -0.033752801933557452507
-0.90299999999999991385 -0.033791423342224291559
-0.90199999999999991296 -0.033827707156732111926
-0.90099999999999991207 -0.033861653377081468719
-0.89999999999999991118 -0.033893262003272250915
-0.89899999999999991029 -0.033922533035304014426
-0.89799999999999990941 -0.033949466473177314363
-0.89699999999999990852 -0.033974062316891928681
-0.89599999999999990763 -0.033996320566447413292
-0.89499999999999990674 -0.03401624122184454535
-0.89399999999999990585 -0.034033824283083102813
-0.89299999999999990496 -0.034049069750162530568
-0.89199999999999990408 -0.034061977623083605771
-0.89099999999999990319 -0.034072547901845662288
-0.8899999999999999023 -0.034080780586449255232
-0.88899999999999990141 -0.034086675676894051534
-0.88799999999999990052 -0.034090233173180051196
-0.88699999999999989964 -0.034091453075307476261
-0.88599999999999989875 -0.034090335383276215708
-0.88499999999999989786 -0.03408688009708593647
-0.88399999999999989697 -0.034081087216737304679
-0.88299999999999989608 -0.034072956742229876248
-0.88199999999999989519 -0.034062488673563540154
-0.88099999999999989431 -0.034049683010738740485
