x y
-1 0
-0.99899999999999999911 1.000000000139777967e-06
-0.99799999999999999822 4.0000000001150226581e-06
-0.99699999999999999734 9.0000000001477786782e-06
-0.99599999999999999645 1.6000000000127023725e-05
-0.99499999999999999556 2.5000000000163780101e-05
-0.99399999999999999467 3.6000000000147025503e-05
-0.99299999999999999378 4.9000000000076759932e-05
-0.99199999999999999289 6.400000000006400569e-05
-0.99099999999999999201 8.1000000000108762777e-05
-0.98999999999999999112 0.00010000000000010000889
-0.98899999999999999023 0.00012100000000014876633
-0.98799999999999998934 0.0001440000000001440128
-0.98699999999999998845 0.0001690000000000857483
-0.98599999999999998757 0.00019600000000008499512
-0.98499999999999998668 0.00022500000000014175328
-0.98399999999999998579 0.00025600000000014500046
-0.9829999999999999849 0.00028900000000009473666
-0.98199999999999998401 0.0003240000000001019842
-0.98099999999999998312 0.00036100000000016674306
-0.97999999999999998224 0.00040000000000006696865
-0.97899999999999998135 0.00044100000000013572787
-0.97799999999999998046 0.00048400000000015097612
-0.97699999999999997957 0.00052900000000011271339
-0.97599999999999997868 0.000576000000000131962
-0.9749999999999999778 0.00062500000000009769963
-0.97399999999999997691 0.00067600000000012094858
-0.97299999999999997602 0.00072900000000009068657
-0.97199999999999997513 0.00078400000000011793588
-0.97099999999999997424 0.00084100000000009167422
-0.96999999999999997335 0.00090000000000012292389
-0.96899999999999997247 0.00096100000000010066259
-0.96799999999999997158 0.0010240000000001359126
-0.96699999999999997069 0.0010890000000001176517
-0.9659999999999999698 0.001156000000000156902
-0.96499999999999996891 0.0012250000000001426415
-0.96399999999999996803 0.0012960000000000748699
-0.96299999999999996714 0.0013690000000000646097
-0.96199999999999996625 0.0014440000000001118607
-0.96099999999999996536 0.0015210000000001056009
-0.95999999999999996447 0.0016000000000001568523
-0.95899999999999996358 0.0016810000000001545928
-0.9579999999999999627 0.0017640000000000988223
-0.95699999999999996181 0.0018490000000001005631
-0.95599999999999996092 0.0019360000000001598153
-0.95499999999999996003 0.0020250000000001655565
-0.95399999999999995914 0.0021160000000001177867
-0.95299999999999995826 0.0022090000000001275282
-0.95199999999999995737 0.0023040000000000837588
-0.95099999999999995648 0.0024010000000000975007
-0.94999999999999995559 0.0025000000000001687539
-0.9489999999999999547 0.0026010000000000754738
-0.94799999999999995381 0.0027040000000001507274
-0.94699999999999995293 0.0028090000000000614477
-0.94599999999999995204 0.0029160000000001407017
-0.94499999999999995115 0.0030250000000001664446
-0.94399999999999995026 0.0031360000000001386766
-0.94299999999999994937 0.0032490000000001684199
-0.94199999999999994849 0.0033640000000001446523
-0.9409999999999999476 0.0034810000000000673737
-0.93999999999999994671 0.0036000000000001586287
-0.93899999999999994582 0.0037210000000000853504
-0.93799999999999994493 0.0038440000000000695835
-0.93699999999999994404 0.0039690000000001113278
-0.93599999999999994316 0.0040960000000000995612
-0.93499999999999994227 0.0042250000000000342837
-0.93399999999999994138 0.0043560000000000265175
-0.93299999999999994049 0.0044889999999999652402
-0.9319999999999999396 0.0046239999999999614744
-0.93099999999999993872 0.0047610000000000152198
-0.92999999999999993783 0.0049000000000000154543
-0.92899999999999993694 0.0050409999999999621778
-0.92799999999999993605 0.0051839999999999664126
-0.92699999999999993516 0.0053290000000000281588
-0.92599999999999993427 0.005476000000000036394
-0.92499999999999993339 0.0056249999999999911182
-0.9239999999999999325 0.0057760000000000033538
-0.92299999999999993161 0.0059289999999999620783
-0.92199999999999993072 0.0060839999999999783142
-0.92099999999999992983 0.0062410000000000520615
-0.91999999999999992895 0.0063999999999999612754
-0.91899999999999992806 0.006561000000000039023
-0.91799999999999992717 0.0067240000000000632596
-0.91699999999999992628 0.0068890000000000339853
-0.91599999999999992539 0.0070560000000000622222
-0.9149999999999999245 0.0072250000000000369482
-0.91399999999999992362 0.0073959999999999581632
-0.91299999999999992273 0.0075690000000000479119
-0.91199999999999992184 0.0077439999999999731273
-0.91099999999999992095 0.0079210000000000668763
-0.90999999999999992006 0.008099999999999996092
-0.90899999999999991918 0.0082809999999999828191
-0.90799999999999991829 0.0084640000000000270575
-0.9069999999999999174 0.0086490000000000177849
-0.90599999999999991651 0.0088360000000000660236
-0.90499999999999991562 0.0090250000000000607514
-0.90399999999999991473 0.0092160000000000019682
-0.90299999999999991385 0.0094090000000000006963
-0.90199999999999991296 0.0096040000000000569358
-0.90099999999999991207 0.0098010000000000596643
-0.89999999999999991118 0.010000000000000008882
-0.89899999999999991029 0.010201000000000015611
-0.89799999999999990941 0.010403999999999968828
-0.89699999999999990852 0.010608999999999979558
-0.89599999999999990763 0.010816000000000047798
-0.89499999999999990674 0.011025000000000062528
-0.89399999999999990585 0.011236000000000023746
-0.89299999999999990496 0.011449000000000042476
-0.89199999999999990408 0.011664000000000007695
-0.89099999999999990319 0.011881000000000030425
-0.8899999999999999023 0.012099999999999999645
-0.88899999999999990141 0.012321000000000026375
-0.88799999999999990052 0.012543999999999999595
-0.88699999999999989964 0.012769000000000030326
-0.88599999999999989875 0.012996000000000007546
-0.88499999999999989786 0.013225000000000042277
-0.88399999999999989697 0.013456000000000023498
-0.88299999999999989608 0.013689000000000062229
-0.88199999999999989519 0.01392400000000004745
-0.88099999999999989431 0.01416099999999997916
-0.87999999999999989342 0.014400000000000079403
-0.87899999999999989253 0.014641000000000015113
-0.87799999999999989164 0.014884000000000008335
-0.87699999999999989075 0.015129000000000059067
-0.87599999999999988987 0.015376000000000056289
-0.87499999999999988898 0.015625
-0.87399999999999988809 0.015876000000000001222
-0.8729999999999998872 0.016129000000000059956
-0.87199999999999988631 0.016384000000000065178
-0.87099999999999988542 0.01664100000000001689
-0.86999999999999988454 0.016900000000000026112
-0.86899999999999988365 0.017160999999999981824
-0.86799999999999988276 0.017423999999999995048
-0.86699999999999988187 0.017689000000000065782
-0.86599999999999988098 0.017956000000000083006
-0.8649999999999998801 0.018225000000000046718
-0.86399999999999987921 0.018496000000000067942
-0.86299999999999987832 0.018769000000000035655
-0.86199999999999987743 0.019044000000000060879
-0.86099999999999987654 0.019321000000000032593
-0.85999999999999987566 0.019600000000000061817
-0.85899999999999987477 0.019881000000000037531
-0.85799999999999987388 0.020164000000000070756
-0.85699999999999987299 0.02044900000000005047
-0.8559999999999998721 0.020736000000000087695
-0.85499999999999987121 0.02102500000000007141
-0.85399999999999987033 0.021316000000000001613
-0.85299999999999986944 0.021608999999999989328
-0.85199999999999986855 0.021904000000000034554
-0.85099999999999986766 0.022201000000000026269
-0.84999999999999986677 0.022500000000000075495
-0.84899999999999986589 0.022801000000000071211
-0.847999999999999865 0.023104000000000013415
-0.84699999999999986411 0.023409000000000013131
-0.84599999999999986322 0.023716000000000070358
-0.84499999999999986233 0.024025000000000074074
-0.84399999999999986144 0.024336000000000024279
-0.84299999999999986056 0.024649000000000031996
-0.84199999999999985967 0.024964000000000097224
-0.84099999999999985878 0.025280999999999997918
-0.83999999999999985789 0.025600000000000067146
-0.838999999999999857 0.025921000000000082863
-0.83799999999999985612 0.02624400000000004507
