x y
-1 -0.019161308298587864662
-0.99899999999999999911 -0.01942433874649096559
-0.99799999999999999822 -0.0196850316002353809
-0.99699999999999999734 -0.019943386859820666501
-0.99599999999999999645 -0.020199404525247710573
-0.99499999999999999556 -0.020453084596515958005
-0.99399999999999999467 -0.020704427073625519817
-0.99299999999999999378 -0.020953431956576507034
-0.99199999999999999289 -0.021200099245368697609
-0.99099999999999999201 -0.021444428940001647454
-0.98999999999999999112 -0.02168642104047635577
-0.98899999999999999023 -0.021926075546792267446
-0.98799999999999998934 -0.022163392458949604524
-0.98699999999999998845 -0.022398371776948255985
-0.98599999999999998757 -0.022631013500788221826
-0.98499999999999998668 -0.022861317630468835915
-0.98399999999999998579 -0.023089284165991319497
-0.9829999999999999849 -0.023314913107355117461
-0.98199999999999998401 -0.023538204454560118783
-0.98099999999999998312 -0.023759158207606434488
-0.97999999999999998224 -0.023977774366494175595
-0.97899999999999998135 -0.024194052931222564951
-0.97799999999999998046 -0.024407993901792712776
-0.97699999999999997957 -0.024619597278204286006
-0.97599999999999997868 -0.024828863060456951573
-0.9749999999999999778 -0.025035791248551153565
-0.97399999999999997691 -0.025240381842486447894
-0.97299999999999997602 -0.025442634842262612516
-0.97199999999999997513 -0.025642550247880535608
-0.97099999999999997424 -0.025840128059339773081
-0.96999999999999997335 -0.026035368276640213914
-0.96899999999999997247 -0.02622827089978208015
-0.96799999999999997158 -0.026418835928764705656
-0.96699999999999997069 -0.026607063363589089633
-0.9659999999999999698 -0.026792953204254676969
-0.96499999999999996891 -0.026976505450761689708
-0.96399999999999996803 -0.027157720103109905807
-0.96299999999999996714 -0.027336597161299269754
-0.96199999999999996625 -0.027513136625330003593
-0.96099999999999996536 -0.027687338495202162836
-0.95999999999999996447 -0.027859202770915247882
-0.95899999999999996358 -0.028028729452469924865
-0.9579999999999999627 -0.028195918539865971741
-0.95699999999999996181 -0.028360770033102999932
-0.95599999999999996092 -0.028523283932181453526
-0.95499999999999996003 -0.028683460237101277013
-0.95399999999999995914 -0.028841298947862248347
-0.95299999999999995826 -0.028996800064464645086
-0.95199999999999995737 -0.029149963586908134161
-0.95099999999999995648 -0.029300789515193104151
-0.94999999999999995559 -0.029449277849319333011
-0.9489999999999999547 -0.029595428589286765231
-0.94799999999999995381 -0.029739241735095511832
-0.94699999999999995293 -0.029880717286745794858
-0.94599999999999995204 -0.030019855244236892666
-0.94499999999999995115 -0.030156655607569582411
-0.94399999999999995026 -0.030291118376743586538
-0.94299999999999994937 -0.03042324355175862749
-0.94199999999999994849 -0.030553031132615260379
-0.9409999999999999476 -0.03068048111931320765
-0.93999999999999994671 -0.030805593511852025213
-0.93899999999999994582 -0.030928368310232545735
-0.93799999999999994493 -0.031048805514454325127
-0.93699999999999994404 -0.031166905124517085834
-0.93599999999999994316 -0.031282667140421382967
-0.93499999999999994227 -0.031396091562166938971
-0.93399999999999994138 -0.031507178389753642822
-0.93299999999999994049 -0.031615927623181883099
-0.9319999999999999396 -0.031722339262451326736
-0.93099999999999993872 -0.031826413307561807198
-0.92999999999999993783 -0.031928149758513824086
-0.92899999999999993694 -0.032027548615307266378
-0.92799999999999993605 -0.032124609877941634473
-0.92699999999999993516 -0.032219333546417483483
-0.92599999999999993427 -0.032311719620734646874
-0.92499999999999993339 -0.032401768100892958113
-0.9239999999999999325 -0.032489478986892750267
-0.92299999999999993161 -0.032574852278733634758
-0.92199999999999993072 -0.032657887976415944653
-0.92099999999999992983 -0.032738586079939513418
-0.91999999999999992895 -0.032816946589304341053
-0.91899999999999992806 -0.032892969504510427559
-0.91799999999999992717 -0.032966654825557939468
-0.91699999999999992628 -0.033038002552446543714
-0.91599999999999992539 -0.033107012685176573363
-0.9149999999999999245 -0.033173685223747972906
-0.91399999999999992362 -0.033238020168160520296
-0.91299999999999992273 -0.033300017518414326556
-0.91199999999999992184 -0.033359677274509669243
-0.91099999999999992095 -0.03341699943644582671
-0.90999999999999992006 -0.033471984004223742648
-0.90899999999999991918 -0.033524630977842861945
-0.90799999999999991829 -0.033574940357302962557
-0.9069999999999999174 -0.033622912142604655106
-0.90599999999999991651 -0.033668546333747551014
-0.90499999999999991562 -0.03371184293073159477
-0.90399999999999991473 -0.033752801933557230463
-0.90299999999999991385 -0.033791423342224069515
-0.90199999999999991296 -0.033827707156731889881
-0.90099999999999991207 -0.033861653377081302185
-0.89999999999999991118 -0.033893262003272028871
-0.89899999999999991029 -0.033922533035303792381
-0.89799999999999990941 -0.033949466473177147829
-0.89699999999999990852 -0.033974062316891706637
-0.89599999999999990763 -0.033996320566447246758
-0.89499999999999990674 -0.034016241221844378817
-0.89399999999999990585 -0.034033824283082825257
-0.89299999999999990496 -0.034049069750162308523
-0.89199999999999990408 -0.034061977623083328215
-0.89099999999999990319 -0.034072547901845384732
-0.8899999999999999023 -0.034080780586448977676
-0.88899999999999990141 -0.03408667567689382949
-0.88799999999999990052 -0.034090233173179829151
-0.88699999999999989964 -0.034091453075307198706
-0.88599999999999989875 -0.034090335383275993664
-0.88499999999999989786 -0.034086880097085714425
-0.88399999999999989697 -0.034081087216737082635
-0.88299999999999989608 -0.034072956742229654203
-0.88199999999999989519 -0.034062488673563318109
-0.88099999999999989431 -0.034049683010738573952
-0.87999999999999989342 -0.034034539753754922131
-0.87899999999999989253 -0.034017058902612529181
-0.87799999999999989164 -0.033997240457311561634
-0.87699999999999989075 -0.033975084417851852958
-0.87599999999999988987 -0.033950590784233236619
-0.87499999999999988898 -0.033923759556456212216
-0.87399999999999988809 -0.033894590734520446684
-0.8729999999999998872 -0.033863084318425606956
-0.87199999999999988631 -0.033829240308172359164
-0.87099999999999988542 -0.033793058703760481265
-0.86999999999999988454 -0.033754539505189640192
-0.86899999999999988365 -0.033713682712460335544
-0.86799999999999988276 -0.033670488325572234256
-0.86699999999999988187 -0.033624956344525114282
-0.86599999999999988098 -0.033577086769319641757
-0.8649999999999998801 -0.033526879599955428102
-0.86399999999999987921 -0.033474334836432306783
-0.86299999999999987832 -0.03341945247875066638
-0.86199999999999987743 -0.033362232526910118313
-0.86099999999999987654 -0.033302674980911106672
-0.85999999999999987566 -0.033240779840753298391
-0.85899999999999987477 -0.033176547106436582446
-0.85799999999999987388 -0.033109976777961402927
-0.85699999999999987299 -0.033041068855327482279
-0.8559999999999998721 -0.032969823338534653967
-0.85499999999999987121 -0.03289624022758330657
-0.85399999999999987033 -0.032820319522473384577
-0.85299999999999986944 -0.032742061223204443898
-0.85199999999999986855 -0.032661465329776928623
-0.85099999999999986766 -0.03257853184219072773
-0.84999999999999986677 -0.032493260760445619173
-0.84899999999999986589 -0.032405652084541991531
-0.847999999999999865 -0.032315705814479789293
-0.84699999999999986411 -0.032223421950258512858
-0.84599999999999986322 -0.032128800491878717338
-0.84499999999999986233 -0.032031841439340291711
-0.84399999999999986144 -0.031932544792642986176
-0.84299999999999986056 -0.031830910551787106044
-0.84199999999999985967 -0.031726938716772457028
-0.84099999999999985878 -0.031620629287599066881
-0.83999999999999985789 -0.031511982264266991116
-0.838999999999999857 -0.031400997646776285244
-0.83799999999999985612 -0.031287675435126671708
-0.83699999999999985523 -0.031172015629318511332
-0.83599999999999985434 -0.031054018229351720848
