x y
-1 -0.019161308298587864662
-0.99899999999999999911 -0.01825612606567494911
-0.99799999999999999822 -0.017349775035682579727
-0.99699999999999999734 -0.016442255208610423445
-0.99599999999999999645 -0.015533566584459479465
-0.99499999999999999556 -0.014623709163229081653
-0.99399999999999999467 -0.013712682944919341033
-0.99299999999999999378 -0.012800487929530257603
-0.99199999999999999289 -0.011887124117061831363
-0.99099999999999999201 -0.010972591507513618225
-0.98999999999999999112 -0.010056890100886395345
-0.98899999999999999023 -0.0091400198971799406777
-0.98799999999999998934 -0.0082219808963940321789
-0.98699999999999998845 -0.007302773098528891893
-0.98599999999999998757 -0.0063823965035842977755
-0.98499999999999998668 -0.0054608511115599167596
-0.98399999999999998579 -0.0045381369224566370235
-0.9829999999999999849 -0.0036142539362740144782
-0.98199999999999998401 -0.0026892021530119381012
-0.98099999999999998312 -0.0017629815726705189149
-0.97999999999999998224 -0.0008355921952498679417
-0.97899999999999998135 9.2965979250680952362e-05
-0.97799999999999998046 0.0010226929508300175442
-0.97699999999999997957 0.0019535887194888079677
-0.97599999999999997868 0.0028856532852269412004
-0.9749999999999999778 0.0038188866480444172424
-0.97399999999999997691 0.0047532888079413471161
-0.97299999999999997602 0.0056888597649179528659
-0.97199999999999997513 0.0066255995189734573358
-0.97099999999999997424 0.0075635080701084156374
-0.96999999999999997335 0.0085025854183227167482
-0.96899999999999997247 0.009442831563616249646
-0.96799999999999997158 0.010384246505989791487
-0.96699999999999997069 0.011326830245442121026
-0.9659999999999999698 0.012270582781973793374
-0.96499999999999996891 0.013215504115584808531
-0.96399999999999996803 0.014161594246275166498
-0.96299999999999996714 0.01510885317404520034
-0.96199999999999996625 0.016057280898894354948
-0.96099999999999996536 0.017006877420822741342
-0.95999999999999996447 0.017957642739830914635
-0.95899999999999996358 0.018909576855918097671
-0.9579999999999999627 0.019862679769084512493
-0.95699999999999996181 0.020816951479330714214
-0.95599999999999996092 0.021772391986655925677
-0.95499999999999996003 0.022729001291060590972
-0.95399999999999995914 0.023686779392544710099
-0.95299999999999995826 0.024645726291108061012
-0.95199999999999995737 0.025605841986750865757
-0.95099999999999995648 0.02656712647947290229
-0.94999999999999995559 0.027529579769274392653
-0.9489999999999999547 0.028493201856155336849
-0.94799999999999995381 0.029457992740115401809
-0.94699999999999995293 0.030423952421154809578
-0.94599999999999995204 0.031391080899273893223
-0.94499999999999995115 0.032359378174472097633
-0.94399999999999995026 0.033328844246749533831
-0.94299999999999994937 0.034299479116106645904
-0.94199999999999994849 0.035271282782542878742
-0.9409999999999999476 0.036244255246058454389
-0.93999999999999994671 0.037218396506653705913
-0.93899999999999994582 0.038193706564327967179
-0.93799999999999994493 0.039170185419081571254
-0.93699999999999994404 0.040147833070914851206
-0.93599999999999994316 0.0411266495198271409
-0.93499999999999994227 0.042106634765818884425
-0.93399999999999994138 0.043087788808890192804
-0.93299999999999994049 0.044070111649040621948
-0.9319999999999999396 0.045053603286270393902
-0.93099999999999993872 0.046038263720579841731
-0.92999999999999993783 0.047024092951968299303
-0.92899999999999993694 0.048011090980436099684
-0.92799999999999993605 0.048999257805983575942
-0.92699999999999993516 0.049988593428610172964
-0.92599999999999993427 0.050979097848316112795
-0.92499999999999993339 0.051970771065101617481
-0.9239999999999999325 0.052963613078966242931
-0.92299999999999993161 0.053957623889910433235
-0.92199999999999993072 0.054952803497933744303
-0.92099999999999992983 0.055949151903036509204
-0.91999999999999992895 0.056946669105218727935
-0.91899999999999992806 0.057945355104480178454
-0.91799999999999992717 0.058945209900820971782
-0.91699999999999992628 0.059946233494241329964
-0.91599999999999992539 0.060948425884740808911
-0.9149999999999999245 0.061951787072319630667
-0.91399999999999992362 0.062956317056978017277
-0.91299999999999992273 0.063962015838715580163
-0.91199999999999992184 0.064968883417532485858
-0.91099999999999992095 0.065976919793429011918
-0.90999999999999992006 0.06698612496640454772
-0.90899999999999991918 0.067996498936459537354
-0.90799999999999991829 0.069008041703594091842
-0.9069999999999999174 0.070020753267807767095
-0.90599999999999991651 0.071034633629100840668
-0.90499999999999991562 0.072049682787473479095
-0.90399999999999991473 0.073065900742925182776
-0.90299999999999991385 0.074083287495456284777
-0.90199999999999991296 0.075101843045067007143
-0.90099999999999991207 0.076121567391756850274
-0.89999999999999991118 0.077142460535525980703
-0.89899999999999991029 0.078164522476374731497
-0.89799999999999990941 0.079187753214302603055
-0.89699999999999990852 0.080212152749309817423
-0.89599999999999990763 0.081237721081396707667
-0.89499999999999990674 0.082264458210562663165
-0.89399999999999990585 0.083292364136807905961
-0.89299999999999990496 0.084321438860132824633
-0.89199999999999990408 0.085351682380536808559
-0.89099999999999990319 0.086383094698020412849
-0.8899999999999999023 0.087415675812583137905
-0.88899999999999990141 0.088449425724225261281
-0.88799999999999990052 0.089484344432946893999
-0.88699999999999989964 0.090520431938747702993
-0.88599999999999989875 0.091557688241627854797
-0.88499999999999989786 0.092596113341587626966
-0.88399999999999989697 0.093635707238626464388
-0.88299999999999989608 0.094676469932744700131
-0.88199999999999989519 0.095718401423942500728
-0.88099999999999989431 0.096761501712219422089
-0.87999999999999989342 0.097805770797575741771
-0.87899999999999989253 0.098851208680011570795
-0.87799999999999989164 0.099897815359526576096
-0.87699999999999989075 0.10094559083612097972
-0.87599999999999988987 0.10199453510979489268
-0.87499999999999988898 0.10304464818054792641
-0.87399999999999988809 0.10409593004838035846
-0.8729999999999998872 0.10514838071329235536
-0.87199999999999988631 0.10620200017528352854
-0.87099999999999988542 0.10725678843435398901
-0.86999999999999988454 0.10831274549050406986
-0.86899999999999988365 0.10936987134373321595
-0.86799999999999988276 0.11042816599404181588
-0.86699999999999988187 0.11148762944142998066
-0.86599999999999988098 0.1125482616858972662
-0.8649999999999998801 0.11361006272744383905
-0.86399999999999987921 0.11467303256607008777
-0.86299999999999987832 0.11573717120177540174
-0.86199999999999987743 0.11680247863456033608
-0.86099999999999987654 0.11786895486442433567
-0.85999999999999987566 0.11893659989136778909
-0.85899999999999987477 0.12000541371539075186
-0.85799999999999987388 0.1210753963364928909
-0.85699999999999987299 0.12214654775467431724
-0.8559999999999998721 0.12321886796993541946
-0.85499999999999987121 0.12429235698227558693
-0.85399999999999987033 0.12536701479169509721
-0.85299999999999986944 0.12644284139819417234
-0.85199999999999986855 0.12751983680177247926
-0.85099999999999986766 0.12859800100243007348
-0.84999999999999986677 0.12967733400016728806
-0.84899999999999986589 0.1307578357949835679
-0.847999999999999865 0.13183950638687924606
-0.84699999999999986411 0.13292234577585448907
-0.84599999999999986322 0.13400635396190890836
-0.84499999999999986233 0.13509153094504261494
