x y
-1 0.40748659096657663392
-0.99899999999999999911 0.40844240248588431497
-0.99799999999999999822 0.40939803730337470666
-0.99699999999999999734 0.4103534954190477535
-0.99599999999999999645 0.41130877683290367752
-0.99499999999999999556 0.41226388154494209015
-0.99399999999999999467 0.41321880955516321343
-0.99299999999999999378 0.41417356086356704736
-0.99199999999999999289 0.41512813547015359195
-0.99099999999999999201 0.41608253337492279167
-0.98999999999999999112 0.41703675457787475755
-0.98899999999999999023 0.41799079907900932307
-0.98799999999999998934 0.41894466687832659924
-0.98699999999999998845 0.41989835797582653054
-0.98599999999999998757 0.4208518723715091725
-0.98499999999999998668 0.42180521006537452511
-0.98399999999999998579 0.42275837105742253286
-0.9829999999999999849 0.42371135534765336228
-0.98199999999999998401 0.42466416293606673582
-0.98099999999999998312 0.4256167938226627645
-0.97999999999999998224 0.42656924800744155934
-0.97899999999999998135 0.42752152549040300933
-0.97799999999999998046 0.42847362627154711445
-0.97699999999999997957 0.42942555035087393023
-0.97599999999999997868 0.43037729772838356768
-0.9749999999999999778 0.43132886840407580475
-0.97399999999999997691 0.43228026237795064146
-0.97299999999999997602 0.43323147965000824433
-0.97199999999999997513 0.43418252022024850234
-0.97099999999999997424 0.43513338408867141549
-0.96999999999999997335 0.43608407125527715031
-0.96899999999999997247 0.43703458172006548477
-0.96799999999999997158 0.43798491548303652987
-0.96699999999999997069 0.43893507254419023011
-0.9659999999999999698 0.4398850529035265855
-0.96499999999999996891 0.44083485656104565154
-0.96399999999999996803 0.44178448351674742822
-0.96299999999999996714 0.44273393377063197107
-0.96199999999999996625 0.44368320732269911355
-0.96099999999999996536 0.44463230417294896668
-0.95999999999999996447 0.44558122432138147495
-0.95899999999999996358 0.44652996776799663836
-0.9579999999999999627 0.44747853451279451242
-0.95699999999999996181 0.44842692455577520816
-0.95599999999999996092 0.44937513789693850352
-0.95499999999999996003 0.45032317453628445403
-0.95399999999999995914 0.45127103447381305967
-0.95299999999999995826 0.45221871770952437597
-0.95199999999999995737 0.45316622424341840292
-0.95099999999999995648 0.45411355407549508501
-0.94999999999999995559 0.45506070720575458877
-0.9489999999999999547 0.45600768363419663665
-0.94799999999999995381 0.45695448336082139518
-0.94699999999999995293 0.45790110638562886436
-0.94599999999999995204 0.45884755270861898868
-0.94499999999999995115 0.45979382232979182366
-0.94399999999999995026 0.46073991524914731377
-0.94299999999999994937 0.46168583146668562556
-0.94199999999999994849 0.46263157098240653697
-0.9409999999999999476 0.46357713379631010353
-0.93999999999999994671 0.46452251990839632523
-0.93899999999999994582 0.46546772931866531309
-0.93799999999999994493 0.46641276202711695609
-0.93699999999999994404 0.46735761803375136525
-0.93599999999999994316 0.46830229733856837404
-0.93499999999999994227 0.46924679994156803797
-0.93399999999999994138 0.47019112584275046807
-0.93299999999999994049 0.47113527504211549779
