x y
-1 1.9658826967742666358
-0.99899999999999999911 1.963811191612240048
-0.99799999999999999822 1.9617417589916463783
-0.99699999999999999734 1.9596743989124858487
-0.99599999999999999645 1.9576091113747575712
-0.99499999999999999556 1.9555458963784624338
-0.99399999999999999467 1.9534847539235995484
-0.99299999999999999378 1.9514256840101698032
-0.99199999999999999289 1.94936868663817231
-0.99099999999999999201 1.947313761807608179
-0.98999999999999999112 1.9452609095184760779
-0.98899999999999999023 1.9432101297707773391
-0.98799999999999998934 1.9411614225645110743
-0.98699999999999998845 1.9391147878996777276
-0.98599999999999998757 1.937070225776277077
-0.98499999999999998668 1.9350277361943091226
-0.98399999999999998579 1.9329873191537738641
-0.9829999999999999849 1.9309489746546713018
-0.98199999999999998401 1.9289127026970014356
-0.98099999999999998312 1.9268785032807642654
-0.97999999999999998224 1.9248463764059604575
-0.97899999999999998135 1.9228163220725886795
-0.97799999999999998046 1.9207883402806502637
-0.97699999999999997957 1.9187624310301441
-0.97599999999999997868 1.9167385943210704102
-0.9749999999999999778 1.9147168301534300827
-0.97399999999999997691 1.9126971385272220072
-0.97299999999999997602 1.9106795194424470719
-0.97199999999999997513 1.9086639728991048326
-0.97099999999999997424 1.9066504988971952894
-0.96999999999999997335 1.9046390974367186644
-0.96899999999999997247 1.9026297685176742913
-0.96799999999999997158 1.9006225121400630584
-0.96699999999999997069 1.8986173283038842996
-0.9659999999999999698 1.8966142170091384589
-0.96499999999999996891 1.8946131782558255363
-0.96399999999999996803 1.8926142120439450878
-0.96299999999999996714 1.8906173183734973353
-0.96199999999999996625 1.888622497244482723
-0.96099999999999996536 1.8866297486569003627
-0.95999999999999996447 1.8846390726107506985
-0.95899999999999996358 1.8826504691060343966
-0.9579999999999999627 1.8806639381427501245
-0.95699999999999996181 1.8786794797208992147
-0.95599999999999996092 1.8766970938404807789
-0.95499999999999996003 1.8747167805014948172
-0.95399999999999995914 1.8727385397039419956
-0.95299999999999995826 1.8707623714478218702
-0.95199999999999995737 1.8687882757331344408
-0.95099999999999995648 1.8668162525598797075
-0.94999999999999995559 1.8648463019280576702
-0.9489999999999999547 1.8628784238376683291
-0.94799999999999995381 1.8609126182887119061
-0.94699999999999995293 1.8589488852811881792
-0.94599999999999995204 1.8569872248150973704
-0.94499999999999995115 1.8550276368904388136
-0.94399999999999995026 1.8530701215072133969
-0.94299999999999994937 1.8511146786654204544
-0.94199999999999994849 1.8491613083650604299
-0.9409999999999999476 1.8472100106061333236
-0.93999999999999994671 1.8452607853886386913
-0.93899999999999994582 1.8433136327125767551
-0.93799999999999994493 1.841368552577947959
-0.93699999999999994404 1.839425544984751637
-0.93599999999999994316 1.8374846099329880111
-0.93499999999999994227 1.8355457474226570813
-0.93399999999999994138 1.8336089574537588476
-0.93299999999999994049 1.831674240026293754
-0.9319999999999999396 1.8297415951402609124
-0.93099999999999993872 1.827811022795661211
-0.92999999999999993783 1.8258825229924939837
-0.92899999999999993694 1.8239560957307596745
-0.92799999999999993605 1.8220317410104578393
-0.92699999999999993516 1.8201094588315889222
-0.92599999999999993427 1.8181892491941529233
-0.92499999999999993339 1.8162711120981493984
-0.9239999999999999325 1.8143550475435787916
-0.92299999999999993161 1.812441055530440881
-0.92199999999999993072 1.8105291360587358884
-0.92099999999999992983 1.8086192891284633699
-0.91999999999999992895 1.8067115147396235475
-0.91899999999999992806 1.8048058128922166432
-0.91799999999999992717 1.802902183586242213
-0.91699999999999992628 1.8010006268217011449
-0.91599999999999992539 1.7991011425985921068
-0.9149999999999999245 1.7972037309169162089
-0.91399999999999992362 1.7953083917766730071
-0.91299999999999992273 1.7934151251778625014
-0.91199999999999992184 1.7915239311204846917
-0.91099999999999992095 1.7896348096045395781
-0.90999999999999992006 1.7877477606300273827
-0.90899999999999991918 1.7858627841969476613
-0.90799999999999991829 1.7839798803053010801
-0.9069999999999999174 1.7820990489550871949
-0.90599999999999991651 1.7802202901463057838
-0.90499999999999991562 1.7783436038789572908
-0.90399999999999991473 1.7764689901530414939
-0.90299999999999991385 1.7745964489685581711
-0.90199999999999991296 1.7727259803255079884
-0.90099999999999991207 1.7708575842238905018
-0.89999999999999991118 1.7689912606637057113
-0.89899999999999991029 1.7671270096449536169
-0.89799999999999990941 1.7652648311676342185
-0.89699999999999990852 1.7634047252317475163
-0.89599999999999990763 1.7615466918372935101
-0.89499999999999990674 1.7596907309842724221
-0.89399999999999990585 1.7578368426726840301
-0.89299999999999990496 1.7559850269025283342
-0.89199999999999990408 1.7541352836738053345
-0.89099999999999990319 1.7522876129865154748
-0.8899999999999999023 1.7504420148406580893
-0.88899999999999990141 1.7485984892362331777
-0.88799999999999990052 1.7467570361732414064
-0.88699999999999989964 1.7449176556516821091
-0.88599999999999989875 1.7430803476715557299
-0.88499999999999989786 1.7412451122328620468
-0.88399999999999989697 1.7394119493356010597
-0.88299999999999989608 1.7375808589797729908
-0.88199999999999989519 1.735751841165377396
-0.88099999999999989431 1.7339248958924147193
-0.87999999999999989342 1.7321000231608847386
-0.87899999999999989253 1.7302772229707874541
-0.87799999999999989164 1.7284564953221228656
-0.87699999999999989075 1.7266378402148909732
-0.87599999999999988987 1.724821257649092221
-0.87499999999999988898 1.7230067476247257208
-0.87399999999999988809 1.7211943101417923607
-0.8729999999999998872 1.7193839452002914747
-0.87199999999999988631 1.7175756528002235068
-0.87099999999999988542 1.7157694329415882351
-0.86999999999999988454 1.7139652856243854373
-0.86899999999999988365 1.7121632108486157797
-0.86799999999999988276 1.7103632086142785962
-0.86699999999999988187 1.7085652789213745528
-0.86599999999999988098 1.7067694217699029835
-0.8649999999999998801 1.7049756371598641103
-0.86399999999999987921 1.7031839250912577111
-0.86299999999999987832 1.701394285564084452
-0.86199999999999987743 1.699606718578343667
-0.86099999999999987654 1.6978212241340358002
-0.85999999999999987566 1.6960378022311608515
-0.85899999999999987477 1.6942564528697185988
-0.85799999999999987388 1.6924771760497088202
-0.85699999999999987299 1.6906999717711319597
-0.8559999999999998721 1.6889248400339875733
-0.85499999999999987121 1.687151780838276327
-0.85399999999999987033 1.6853807941839975548
-0.85299999999999986944 1.6836118800711517007
-0.85199999999999986855 1.6818450384997383207
-0.85099999999999986766 1.6800802694697580808
-0.84999999999999986677 1.678317572981210315
-0.84899999999999986589 1.6765569490340954673
-0.847999999999999865 1.6747983976284130936
-0.84699999999999986411 1.673041918764163416
-0.84599999999999986322 1.6712875124413466565
-0.84499999999999986233 1.6695351786599628152
-0.84399999999999986144 1.66778491742001167
-0.84299999999999986056 1.6660367287214932208
-0.84199999999999985967 1.6642906125644074677
-0.84099999999999985878 1.6625465689487544108
-0.83999999999999985789 1.6608045978745340499
-0.838999999999999857 1.6590646993417466071
-0.83799999999999985612 1.6573268733503916383
-0.83699999999999985523 1.6555911199004698098
-0.83599999999999985434 1.6538574389919804553
-0.83499999999999985345 1.6521258306249235748
-0.83399999999999985256 1.6503962947993000565
-0.83299999999999985167 1.6486688315151090123
-0.83199999999999985079 1.6469434407723506641
-0.8309999999999998499 1.6452201225710250121
-0.82999999999999984901 1.6434988769111322782
-0.82899999999999984812 1.6417797037926720183
-0.82799999999999984723 1.6400626032156446765
-0.82699999999999984635 1.6383475751800498088
-0.82599999999999984546 1.6366346196858880813
-0.82499999999999984457 1.6349237367331590498
-0.82399999999999984368 1.6332149263218624924
-0.82299999999999984279 1.6315081884519988531
-0.8219999999999998419 1.6298035231235679099
-0.82099999999999984102 1.6281009303365698848
-0.81999999999999984013 1.6264004100910043338
-0.81899999999999983924 1.6247019623868717009
-0.81799999999999983835 1.6230055872241719861
-0.81699999999999983746 1.6213112846029047454
-0.81599999999999983658 1.6196190545230702007
-0.81499999999999983569 1.6179288969846683521
-0.8139999999999998348 1.6162408119876994217
-0.81299999999999983391 1.6145547995321634094
-0.81199999999999983302 1.6128708596180598711
-0.81099999999999983213 1.6111889922453890289
-0.80999999999999983125 1.6095091974141511049
-0.80899999999999983036 1.6078314751243458769
-0.80799999999999982947 1.606155825375973345
-0.80699999999999982858 1.6044822481690335092
-0.80599999999999982769 1.6028107435035263695
-0.80499999999999982681 1.6011413113794523699
-0.80399999999999982592 1.5994739517968106224
-0.80299999999999982503 1.597808664755601793
-0.80199999999999982414 1.5961454502558258817
-0.80099999999999982325 1.5944843082974824444
-0.79999999999999982236 1.5928252388805719253
-0.79899999999999982148 1.5911682420050941023
-0.79799999999999982059 1.5895133176710489753
-0.7969999999999998197 1.5878604658784367665
-0.79599999999999981881 1.5862096866272572537
-0.79499999999999981792 1.584560979917510215
-0.79399999999999981704 1.5829143457491960945
-0.79299999999999981615 1.58126978412231467
-0.79199999999999981526 1.5796272950368659416
-0.79099999999999981437 1.5779868784928501313
-0.78999999999999981348 1.5763485344902670171
-0.78899999999999981259 1.574712263029116821
-0.78799999999999981171 1.573078064109399099
-0.78699999999999981082 1.5714459377311140731
-0.78599999999999980993 1.5698158838942619653
-0.78499999999999980904 1.5681879025988425536
-0.78399999999999980815 1.5665619938448558379
-0.78299999999999980727 1.5649381576323018184
-0.78199999999999980638 1.5633163939611807169
-0.78099999999999980549 1.5616967028314923116
-0.7799999999999998046 1.5600790842432366023
-0.77899999999999980371 1.5584635381964135892
-0.77799999999999980282 1.5568500646910232721
-0.77699999999999980194 1.5552386637270658731
-0.77599999999999980105 1.5536293353045409482
-0.77499999999999980016 1.5520220794234491635
-0.77399999999999979927 1.5504168960837896307
-0.77299999999999979838 1.5488137852855632381
-0.7719999999999997975 1.5472127470287695417
-0.77099999999999979661 1.5456137813134085413
-0.76999999999999979572 1.544016888139480459
-0.76899999999999979483 1.5424220675069846287
-0.76799999999999979394 1.5408293194159219386
-0.76699999999999979305 1.5392386438662915005
-0.76599999999999979217 1.5376500408580944246
-0.76499999999999979128 1.5360635103913298227
-0.76399999999999979039 1.534479052465998139
-0.7629999999999997895 1.5328966670820991514
-0.76199999999999978861 1.5313163542396326378
-0.76099999999999978773 1.5297381139385990423
-0.75999999999999978684 1.5281619461789981429
-0.75899999999999978595 1.5265878509608299396
-0.75799999999999978506 1.5250158282840946544
-0.75699999999999978417 1.5234458781487920653
-0.75599999999999978328 1.5218780005549221723
-0.7549999999999997824 1.5203121955024849754
-0.75399999999999978151 1.5187484629914806966
-0.75299999999999978062 1.5171868030219088919
-0.75199999999999977973 1.5156272155937700052
-0.75099999999999977884 1.5140697007070638147
-0.74999999999999977796 1.5125142583617903203
-0.74899999999999977707 1.5109608885579497439
-0.74799999999999977618 1.5094095912955418637
-0.74699999999999977529 1.5078603665745666795
-0.7459999999999997744 1.5063132143950241915
-0.74499999999999977351 1.5047681347569143995
-0.74399999999999977263 1.5032251276602375256
-0.74299999999999977174 1.5016841931049931258
-0.74199999999999977085 1.5001453310911816441
-0.74099999999999976996 1.4986085416188030806
-0.73999999999999976907 1.497073824687856991
-0.73899999999999976819 1.4955411802983435976
-0.7379999999999997673 1.4940106084502631223
-0.73699999999999976641 1.4924821091436155651
-0.73599999999999976552 1.490955682378400482
-0.73499999999999976463 1.4894313281546180949
-0.73399999999999976374 1.487909046472268404
-0.73299999999999976286 1.4863888373313518532
-0.73199999999999976197 1.4848707007318675544
-0.73099999999999976108 1.4833546366738163957
-0.72999999999999976019 1.4818406451571979332
-0.7289999999999997593 1.4803287261820119447
-0.72799999999999975842 1.4788188797482588743
-0.72699999999999975753 1.4773111058559385
-0.72599999999999975664 1.4758054045050508218
-0.72499999999999975575 1.4743017756955960618
-0.72399999999999975486 1.4728002194275737757
-0.72299999999999975397 1.4713007357009846299
-0.72199999999999975309 1.4698033245158279581
-0.7209999999999997522 1.4683079858721039823
-0.71999999999999975131 1.4668147197698127027
-0.71899999999999975042 1.4653235262089543411
-0.71799999999999974953 1.4638344051895286757
-0.71699999999999974865 1.4623473567115357064
-0.71599999999999974776 1.4608623807749756551
-0.71499999999999974687 1.4593794773798480779
-0.71399999999999974598 1.4578986465261536409
-0.71299999999999974509 1.456419888213891678
-0.7119999999999997442 1.454943202443062189
-0.71099999999999974332 1.4534685892136658403
-0.70999999999999974243 1.4519960485257019656
-0.70899999999999974154 1.450525580379171231
-0.70799999999999974065 1.4490571847740729705
-0.70699999999999973976 1.4475908617104074061
-0.70599999999999973888 1.4461266111881747598
-0.70499999999999973799 1.4446644332073748096
-0.7039999999999997371 1.4432043277680073334
-0.70299999999999973621 1.4417462948700727754
-0.70199999999999973532 1.4402903345135711355
-0.70099999999999973443 1.4388364466985021917
-0.69999999999999973355 1.4373846314248659439
-0.69899999999999973266 1.4359348886926621702
-0.69799999999999973177 1.4344872185018915367
-0.69699999999999973088 1.4330416208525533772
-0.69599999999999972999 1.4315980957446481359
-0.69499999999999972911 1.4301566431781753685
-0.69399999999999972822 1.4287172631531355194
-0.69299999999999972733 1.4272799556695285883
-0.69199999999999972644 1.4258447207273543533
-0.69099999999999972555 1.4244115583266125924
-0.68999999999999972466 1.4229804684673037496
-0.68899999999999972378 1.4215514511494276029
-0.68799999999999972289 1.4201245063729843743
-0.686999999999999722 1.4186996341379733977
-0.68599999999999972111 1.4172768344443955613
-0.68499999999999972022 1.4158561072922504209
-0.68399999999999971934 1.4144374526815379767
-0.68299999999999971845 1.4130208706122582285
-0.68199999999999971756 1.4116063610844116205
-0.68099999999999971667 1.4101939240979972645
-0.67999999999999971578 1.4087835596530158266
-0.67899999999999971489 1.4073752677494670849
-0.67799999999999971401 1.4059690483873512612
-0.67699999999999971312 1.4045649015666679116
-0.67599999999999971223 1.4031628272874174801
-0.67499999999999971134 1.4017628255495997447
-0.67399999999999971045 1.4003648963532149274
-0.67299999999999970957 1.3989690396982625842
-0.67199999999999970868 1.3975752555847431591
-0.67099999999999970779 1.396183544012656208
-0.6699999999999997069 1.3947939049820023971
-0.66899999999999970601 1.3934063384927810603
-0.66799999999999970512 1.3920208445449926415
-0.66699999999999970424 1.3906374231386366969
-0.66599999999999970335 1.3892560742737136703
-0.66499999999999970246 1.3878767979502235619
-0.66399999999999970157 1.3864995941681659275
-0.66299999999999970068 1.3851244629275409892
-0.6619999999999996998 1.383751404228348969
-0.66099999999999969891 1.3823804180705896449
-0.65999999999999969802 1.3810115044542630169
-0.65899999999999969713 1.379644663379369085
-0.65799999999999969624 1.3782798948459080712
-0.65699999999999969535 1.3769171988538797535
-0.65599999999999969447 1.3755565754032841319
-0.65499999999999969358 1.3741980244941212064
-0.65399999999999969269 1.372841546126391199
-0.6529999999999996918 1.3714871403000936656
-0.65199999999999969091 1.3701348070152290504
-0.65099999999999969003 1.3687845462717971312
-0.64999999999999968914 1.3674363580697979081
-0.64899999999999968825 1.3660902424092318252
-0.64799999999999968736 1.3647461992900979943
-0.64699999999999968647 1.3634042287123970816
-0.64599999999999968558 1.3620643306761288649
-0.6449999999999996847 1.3607265051812935663
-0.64399999999999968381 1.3593907522278907418
-0.64299999999999968292 1.3580570718159208354
-0.64199999999999968203 1.3567254639453836251
-0.64099999999999968114 1.3553959286162791109
-0.63999999999999968026 1.3540684658286072928
-0.63899999999999967937 1.3527430755823683928
-0.63799999999999967848 1.3514197578775619668
-0.63699999999999967759 1.350098512714188681
-0.6359999999999996767 1.3487793400922478693
-0.63499999999999967581 1.3474622400117397536
-0.63399999999999967493 1.3461472124726645561
-0.63299999999999967404 1.3448342574750218326
-0.63199999999999967315 1.3435233750188120272
-0.63099999999999967226 1.3422145651040349179
-0.62999999999999967137 1.3409078277306907268
-0.62899999999999967049 1.3396031628987794537
-0.6279999999999996696 1.3383005706083004327
-0.62699999999999966871 1.3370000508592543298
-0.62599999999999966782 1.335701603651641145
-0.62499999999999966693 1.3344052289854604343
-0.62399999999999966604 1.3331109268607126417
-0.62299999999999966516 1.3318186972773975452
-0.62199999999999966427 1.3305285402355153668
-0.62099999999999966338 1.3292404557350656624
-0.61999999999999966249 1.3279544437760488762
-0.6189999999999996616 1.326670504358464564
-0.61799999999999966072 1.32538863748231317
