#  X   Y
0   0
0.01   2.3718e-13
0.02   2.07765e-12
0.03   1.1218e-12
0.04   5.26419e-13
0.05   4.49e-12
0.06   4.54845e-12
0.07   5.85781e-14
0.08   4.50262e-12
0.09   8.82537e-12
0.1   3.29189e-12
0.11   1.67678e-12
0.12   1.07908e-11
0.13   9.8016e-12
0.14   2.27512e-13
0.15   8.20577e-12
0.16   1.5663e-11
0.17   5.99384e-12
0.18   2.3673e-12
0.19   1.67427e-11
0.2   1.54601e-11
0.21   6.04128e-13
0.22   1.13159e-11
0.23   2.24986e-11
0.24   9.22382e-12
0.25   2.64955e-12
0.26   2.22702e-11
0.27   2.14535e-11
0.28   1.27082e-12
0.29   1.38144e-11
0.3   2.92397e-11
0.31   1.29646e-11
0.32   2.58826e-12
0.33   2.7305e-11
0.34   2.7704e-11
0.35   2.29422e-12
0.36   1.56951e-11
0.37   3.57953e-11
0.38   1.7186e-11
0.39   2.26025e-12
0.4   3.17877e-11
0.41   3.41285e-11
0.42   3.72469e-12
0.43   1.69647e-11
0.44   4.20769e-11
0.45   2.18462e-11
0.46   1.75349e-12
0.47   3.56683e-11
0.48   4.06395e-11
0.49   5.59652e-12
0.5   1.76425e-11
0.51   4.80005e-11
0.52   2.68925e-11
0.53   1.16551e-12
0.54   3.8908e-11
0.55   4.71473e-11
0.56   7.92777e-12
0.57   1.77607e-11
0.58   5.34875e-11
0.59   3.22624e-11
0.6   6.01963e-13
0.61   4.14787e-11
0.62   5.35604e-11
0.63   1.0721e-11
0.64   1.73629e-11
0.65   5.84667e-11
0.66   3.78854e-11
0.67   1.74527e-13
0.68   4.33644e-11
0.69   5.97886e-11
0.7   1.39635e-11
0.71   1.65049e-11
0.72   6.28742e-11
0.73   4.36837e-11
0.74   9.99201e-16
0.75   4.4561e-11
0.76   6.57435e-11
0.77   1.76288e-11
0.78   1.52524e-11
0.79   6.66559e-11
0.8   4.95748e-11
0.81   1.84852e-13
0.82   4.50768e-11
0.83   7.13406e-11
0.84   2.16775e-11
0.85   1.36804e-11
0.86   6.97679e-11
0.87   5.54723e-11
0.88   7.92921e-13
0.89   4.49318e-11
0.9   7.64997e-11
0.91   2.60586e-11
0.92   1.18719e-11
0.93   7.21767e-11
0.94   6.12878e-11
0.95   1.85185e-12
0.96   4.41581e-11
0.97   8.11479e-11
0.98   3.07108e-11
0.99   9.91629e-12
1   7.38603e-11
1.01   6.69322e-11
1.02   3.37208e-12
1.03   4.27987e-11
1.04   8.52196e-11
1.05   3.55642e-11
1.06   7.9069e-12
1.07   7.48086e-11
1.08   7.23187e-11
1.09   5.34661e-12
1.1   4.09066e-11
1.11   8.8658e-11
1.12   4.05421e-11
1.13   5.94014e-12
1.14   7.50232e-11
1.15   7.73624e-11
1.16   7.75291e-12
1.17   3.85448e-11
1.18   9.14159e-11
1.19   4.55631e-11
1.2   4.11249e-12
1.21   7.45176e-11
1.22   8.19835e-11
1.23   1.05533e-11
1.24   3.57838e-11
1.25   9.34568e-11
1.26   5.05417e-11
1.27   2.51887e-12
1.28   7.33172e-11
1.29   8.61073e-11
1.3   1.36975e-11
1.31   3.27016e-11
1.32   9.47553e-11
1.33   5.53912e-11
1.34   1.24967e-12
1.35   7.1458e-11
1.36   8.96674e-11
1.37   1.71245e-11
1.38   2.93805e-11
1.39   9.52974e-11
1.4   6.00254e-11
1.41   3.88911e-13
1.42   6.89865e-11
1.43   9.26047e-11
1.44   2.07633e-11
1.45   2.59069e-11
1.46   9.50811e-11
1.47   6.43597e-11
1.48   1.16573e-14
1.49   6.59593e-11
1.5   9.48699e-11
1.51   2.45365e-11
1.52   2.23691e-11
1.53   9.41157e-11
1.54   6.83129e-11
1.55   1.73861e-13
1.56   6.24413e-11
1.57   9.64239e-11
1.58   2.8361e-11
1.59   1.88545e-11
1.6   9.24228e-11
1.61   7.18096e-11
1.62   8.61089e-13
1.63   5.85043e-11
1.64   9.72386e-11
1.65   3.21504e-11
1.66   1.54488e-11
1.67   9.0035e-11
1.68   7.47805e-11
1.69   2.01827e-12
1.7   5.4227e-11
1.71   9.72973e-11
1.72   3.58177e-11
1.73   1.2233e-11
1.74   8.6995e-11
1.75   7.71642e-11
1.76   3.57769e-12
1.77   4.96915e-11
1.78   9.65947e-11
