#  X   Y
0   0.0491312
0.01   0.0460717
0.02   0.0430945
0.03   0.0401987
0.04   0.0373834
0.05   0.0346474
0.06   0.0319899
0.07   0.0294097
0.08   0.026906
0.09   0.0244777
0.1   0.0221238
0.11   0.0198433
0.12   0.0176352
0.13   0.0154986
0.14   0.0134324
0.15   0.0114357
0.16   0.00950741
0.17   0.00764661
0.18   0.0058523
0.19   0.00412349
0.2   0.0024592
0.21   0.000858441
0.22   0.000679755
0.23   0.00215637
0.24   0.00357238
0.25   0.00492875
0.26   0.00622646
0.27   0.00746647
0.28   0.00864976
0.29   0.00977727
0.3   0.01085
0.31   0.0118688
0.32   0.0128348
0.33   0.0137488
0.34   0.0146118
0.35   0.0154247
0.36   0.0161886
0.37   0.0169042
0.38   0.0175726
0.39   0.0181947
0.4   0.0187715
0.41   0.0193037
0.42   0.0197924
0.43   0.0202385
0.44   0.0206429
0.45   0.0210064
0.46   0.0213301
0.47   0.0216147
0.48   0.0218612
0.49   0.0220705
0.5   0.0222435
0.51   0.0223809
0.52   0.0224838
0.53   0.022553
0.54   0.0225894
0.55   0.0225937
0.56   0.0225669
0.57   0.0225098
0.58   0.0224233
0.59   0.0223082
0.6   0.0221653
0.61   0.0219955
0.62   0.0217995
0.63   0.0215782
0.64   0.0213325
0.65   0.0210631
0.66   0.0207708
0.67   0.0204564
0.68   0.0201206
0.69   0.0197644
0.7   0.0193884
0.71   0.0189934
0.72   0.0185802
0.73   0.0181496
0.74   0.0177022
0.75   0.0172388
0.76   0.0167603
0.77   0.0162671
0.78   0.0157602
0.79   0.0152403
0.8   0.0147079
0.81   0.0141639
0.82   0.0136089
0.83   0.0130436
0.84   0.0124687
0.85   0.0118849
0.86   0.0112928
0.87   0.0106931
0.88   0.0100864
0.89   0.00947332
0.9   0.00885459
0.91   0.00823079
0.92   0.00760253
0.93   0.00697042
0.94   0.00633507
0.95   0.00569708
0.96   0.00505702
0.97   0.00441547
0.98   0.00377301
0.99   0.00313019
1   0.00248758
1.01   0.0018457
1.02   0.0012051
1.03   0.000566306
1.04   7.01619e-05
1.05   0.000703795
1.06   0.00133409
1.07   0.00196055
1.08   0.0025827
1.09   0.00320006
1.1   0.00381217
1.11   0.00441855
1.12   0.00501877
1.13   0.00561239
1.14   0.00619897
1.15   0.00677809
1.16   0.00734934
1.17   0.00791231
1.18   0.00846662
1.19   0.00901187
1.2   0.00954768
1.21   0.0100737
1.22   0.0105896
1.23   0.0110949
