#  X   Y
0   0
0.01   7.60739e-12
0.02   1.33811e-11
0.03   1.76065e-11
0.04   2.05344e-11
0.05   2.23851e-11
0.06   2.3351e-11
0.07   2.35997e-11
0.08   2.32762e-11
0.09   2.25055e-11
0.1   2.13949e-11
0.11   2.00354e-11
0.12   1.85043e-11
0.13   1.68661e-11
0.14   1.51746e-11
0.15   1.34734e-11
0.16   1.17981e-11
0.17   1.01768e-11
0.18   8.63115e-12
0.19   7.17734e-12
0.2   5.82692e-12
0.21   4.58739e-12
0.22   3.46287e-12
0.23   2.4547e-12
0.24   1.56192e-12
0.25   7.81736e-13
0.26   1.09857e-13
0.27   4.59299e-13
0.28   9.31866e-13
0.29   1.31484e-12
0.3   1.6156e-12
0.31   1.84147e-12
0.32   2.00007e-12
0.33   2.09893e-12
0.34   2.14539e-12
0.35   2.14634e-12
0.36   2.10859e-12
0.37   2.03837e-12
0.38   1.94161e-12
0.39   1.82382e-12
0.4   1.68987e-12
0.41   1.54438e-12
0.42   1.39128e-12
0.43   1.23423e-12
0.44   1.07636e-12
0.45   9.20486e-13
0.46   7.68774e-13
0.47   6.23279e-13
0.48   4.85556e-13
0.49   3.56715e-13
0.5   2.37865e-13
0.51   1.29563e-13
0.52   3.2252e-14
0.53   5.38458e-14
0.54   1.28675e-13
0.55   1.92624e-13
0.56   2.45803e-13
0.57   2.88769e-13
0.58   3.21965e-13
0.59   3.46057e-13
0.6   3.61711e-13
0.61   3.69815e-13
0.62   3.70814e-13
0.63   3.65818e-13
0.64   3.55382e-13
0.65   3.40283e-13
0.66   3.21299e-13
0.67   2.99094e-13
0.68   2.74558e-13
0.69   2.48135e-13
0.7   2.2049e-13
0.71   1.92069e-13
0.72   1.63647e-13
0.73   1.35558e-13
0.74   1.08025e-13
0.75   8.14904e-14
0.76   5.62883e-14
0.77   3.27516e-14
0.78   1.09912e-14
0.79   8.99281e-15
0.8   2.66454e-14
0.81   4.24105e-14
0.82   5.58442e-14
0.83   6.71685e-14
0.84   7.64944e-14
0.85   8.37108e-14
0.86   8.90399e-14
0.87   9.23706e-14
0.88   9.40359e-14
0.89   9.40359e-14
0.9   9.27036e-14
0.91   8.99281e-14
0.92   8.60423e-14
0.93   8.10463e-14
0.94   7.53841e-14
0.95   6.90559e-14
0.96   6.21725e-14
0.97   5.4956e-14
0.98   4.72955e-14
0.99   3.9746e-14
1   3.21965e-14
1.01   2.4869e-14
1.02   1.75415e-14
1.03   1.07692e-14
1.04   4.32987e-15
1.05   1.66533e-15
1.06   7.10543e-15
1.07   1.19904e-14
1.08   1.63203e-14
1.09   1.9984e-14
1.1   2.29816e-14
1.11   2.55351e-14
1.12   2.74225e-14
1.13   2.87548e-14
1.14   2.94209e-14
1.15   2.9643e-14
1.16   2.95319e-14
1.17   2.87548e-14
1.18   2.76446e-14
1.19   2.62013e-14
1.2   2.44249e-14
1.21   2.24265e-14
1.22   2.03171e-14
1.23   1.80966e-14
1.24   1.56541e-14
1.25   1.32117e-14
1.26   1.08802e-14
1.27   8.32667e-15
1.28   6.10623e-15
1.29   3.77476e-15
1.3   1.66533e-15
1.31   1.11022e-16
1.32   1.88738e-15
1.33   3.44169e-15
1.34   4.55191e-15
1.35   5.66214e-15
1.36   6.66134e-15
1.37   7.32747e-15
1.38   7.77156e-15
1.39   7.99361e-15
1.4   7.99361e-15
1.41   7.99361e-15
1.42   7.54952e-15
1.43   7.21645e-15
1.44   6.77236e-15
1.45   6.21725e-15
1.46   5.44009e-15
1.47   4.88498e-15
1.48   4.10783e-15
1.49   3.33067e-15
1.5   2.55351e-15
1.51   1.9984e-15
1.52   1.44329e-15
1.53   1.11022e-15
1.54   5.55112e-16
1.55   2.22045e-16
1.56   0
1.57   0
1.58   1.11022e-16
1.59   2.22045e-16
1.6   5.55112e-16
1.61   7.77156e-16
1.62   1.33227e-15
1.63   1.9984e-15
1.64   2.55351e-15
1.65   3.10862e-15
1.66   3.88578e-15
1.67   4.55191e-15
1.68   5.55112e-15
1.69   6.21725e-15
1.7   6.77236e-15
1.71   7.21645e-15
1.72   7.77156e-15
1.73   7.88258e-15
1.74   8.21565e-15
1.75   7.99361e-15
1.76   7.88258e-15
1.77   7.43849e-15
1.78   6.66134e-15
1.79   5.9952e-15
1.8   4.88498e-15
1.81   3.66374e-15
1.82   2.10942e-15
1.83   3.33067e-16
1.84   1.44329e-15
1.85   3.44169e-15
1.86   5.66214e-15
1.87   7.99361e-15
1.88   1.04361e-14
1.89   1.31006e-14
1.9   1.5099e-14
1.91   1.76525e-14
1.92   1.9873e-14
1.93   2.24265e-14
1.94   2.40918e-14
1.95   2.60902e-14
1.96   2.74225e-14
1.97   2.84217e-14
1.98   2.91989e-14
1.99   2.9643e-14
2   2.9754e-14
2.01   2.89768e-14
2.02   2.76446e-14
2.03   2.58682e-14
2.04   2.35367e-14
2.05   2.04281e-14
2.06   1.70974e-14
2.07   1.27676e-14
2.08   7.99361e-15
2.09   2.66454e-15
2.1   3.44169e-15
2.11   9.54792e-15
2.12   1.64313e-14
2.13   2.38698e-14
2.14   3.10862e-14
2.15   3.86358e-14
2.16   4.61853e-14
2.17   5.36238e-14
2.18   6.11733e-14
2.19   6.80567e-14
2.2   7.42739e-14
2.21   8.01581e-14
2.22   8.51541e-14
2.23   8.9373e-14
2.24   9.21485e-14
2.25   9.38138e-14
2.26   9.40359e-14
2.27   9.28146e-14
2.28   8.9706e-14
2.29   8.4821e-14
2.3   7.76046e-14
2.31   6.86118e-14
2.32   5.77316e-14
2.33   4.4853e-14
2.34   2.94209e-14
2.35   1.19904e-14
2.36   7.54952e-15
2.37   2.90878e-14
2.38   5.25135e-14
2.39   7.72715e-14
2.4   1.03584e-13
2.41   1.30784e-13
2.42   1.58651e-13
2.43   1.87628e-13
2.44   2.15827e-13
2.45   2.43805e-13
2.46   2.7045e-13
2.47   2.95208e-13
2.48   3.17857e-13
2.49   3.37619e-13
2.5   3.53162e-13
2.51   3.64375e-13
2.52   3.7037e-13
2.53   3.70037e-13
2.54   3.63154e-13
2.55   3.49276e-13
2.56   3.26295e-13
2.57   2.94542e-13
2.58   2.53353e-13
2.59   2.01617e-13
2.6   1.39666e-13
2.61   6.65024e-14
2.62   1.80411e-14
2.63   1.13354e-13
2.64   2.19713e-13
2.65   3.37175e-13
2.66   4.64795e-13
2.67   6.00908e-13
2.68   7.45126e-13
2.69   8.96283e-13
2.7   1.05171e-12
2.71   1.20898e-12
2.72   1.36668e-12
2.73   1.52067e-12
2.74   1.66767e-12
2.75   1.80367e-12
2.76   1.92468e-12
2.77   2.0246e-12
2.78   2.09949e-12
2.79   2.14279e-12
2.8   2.14823e-12
2.81   2.10992e-12
2.82   2.01977e-12
2.83   1.8715e-12
2.84   1.65651e-12
2.85   1.36868e-12
2.86   9.98812e-13
2.87   5.40734e-13
2.88   1.20459e-14
2.89   6.67744e-13
2.9   1.43011e-12
2.91   2.30502e-12
2.92   3.29409e-12
2.93   4.39998e-12
2.94   5.62148e-12
2.95   6.95488e-12
2.96   8.39287e-12
2.97   9.92498e-12
2.98   1.15352e-11
2.99   1.32039e-11
3   1.49034e-11
3.01   1.6599e-11
3.02   1.82487e-11
3.03   1.98013e-11
3.04   2.11932e-11
3.05   2.2349e-11
3.06   2.31801e-11
3.07   2.35833e-11
3.08   2.34347e-11
3.09   2.25935e-11
3.1   2.08961e-11
3.11   1.81532e-11
3.12   1.41512e-11
3.13   8.64149e-12
3.14   1.34711e-12
