#  X   Y
-1   0.0843907
-0.999   0.0733076
-0.998   0.0622671
-0.997   0.0512691
-0.996   0.0403135
-0.995   0.0294002
-0.994   0.0185291
-0.993   0.00770018
-0.992   -0.00308664
-0.991   -0.0138314
-0.99   -0.0245343
-0.989   -0.0351953
-0.988   -0.0458145
-0.987   -0.0563921
-0.986   -0.0669279
-0.985   -0.0774223
-0.984   -0.0878751
-0.983   -0.0982865
-0.982   -0.108657
-0.981   -0.118986
-0.98   -0.129273
-0.979   -0.13952
-0.978   -0.149725
-0.977   -0.15989
-0.976   -0.170014
-0.975   -0.180097
-0.974   -0.190139
-0.973   -0.20014
-0.972   -0.210101
-0.971   -0.220022
-0.97   -0.229902
-0.969   -0.239741
-0.968   -0.249541
-0.967   -0.2593
-0.966   -0.269019
-0.965   -0.278698
-0.964   -0.288337
-0.963   -0.297936
-0.962   -0.307496
-0.961   -0.317015
-0.96   -0.326495
-0.959   -0.335935
-0.958   -0.345336
-0.957   -0.354698
-0.956   -0.364019
-0.955   -0.373302
-0.954   -0.382545
-0.953   -0.39175
-0.952   -0.400915
-0.951   -0.410041
-0.95   -0.419128
-0.949   -0.428176
-0.948   -0.437186
-0.947   -0.446157
-0.946   -0.455089
-0.945   -0.463983
-0.944   -0.472838
-0.943   -0.481654
-0.942   -0.490433
-0.941   -0.499173
-0.94   -0.507875
-0.939   -0.516538
-0.938   -0.525164
-0.937   -0.533752
-0.936   -0.542301
-0.935   -0.550813
-0.934   -0.559287
-0.933   -0.567724
-0.932   -0.576123
-0.931   -0.584484
-0.93   -0.592808
-0.929   -0.601094
-0.928   -0.609343
-0.927   -0.617555
-0.926   -0.62573
-0.925   -0.633868
-0.924   -0.641968
-0.923   -0.650032
-0.922   -0.658058
-0.921   -0.666048
-0.92   -0.674001
-0.919   -0.681918
-0.918   -0.689797
-0.917   -0.697641
-0.916   -0.705447
-0.915   -0.713218
-0.914   -0.720952
-0.913   -0.72865
-0.912   -0.736311
-0.911   -0.743937
-0.91   -0.751526
-0.909   -0.75908
-0.908   -0.766598
-0.907   -0.774079
-0.906   -0.781526
-0.905   -0.788936
-0.904   -0.796311
-0.903   -0.80365
-0.902   -0.810954
-0.901   -0.818222
-0.9   -0.825455
-0.899   -0.832653
-0.898   -0.839816
-0.897   -0.846943
-0.896   -0.854036
-0.895   -0.861094
-0.894   -0.868116
-0.893   -0.875104
-0.892   -0.882057
-0.891   -0.888975
-0.89   -0.895859
-0.889   -0.902708
-0.888   -0.909523
-0.887   -0.916304
-0.886   -0.92305
-0.885   -0.929761
-0.884   -0.936439
-0.883   -0.943082
-0.882   -0.949692
-0.881   -0.956267
-0.88   -0.962808
-0.879   -0.969316
